9.11,9.08,10.67,9.36,0.00,12.53,10.32,10.22,6.33,7.00,9.37,13.39,6.00,8.22,4.59,4.94,7.49,8.20,5.95,8.73,10.46,9.36,8.16,
10.86,9.38,11.15,12.53,0.00,14.33,10.85,10.62,5.38,7.99,8.49,11.65,9.92,4.74,6.82,6.84,6.44,7.19,9.49,8.76,9.06,9.40,8.30,
11.92,9.23,12.11,10.19,0.00,14.95,11.14,11.89,8.90,8.68,9.74,15.29,6.58,7.62,4.70,8.04,6.76,9.73,10.54,8.28,10.16,9.74,7.81,
10.27,9.35,11.15,11.14,0.00,13.13,11.95,8.35,5.84,7.92,8.95,12.65,5.48,3.96,3.67,6.25,7.14,10.57,9.76,7.79,8.14,10.44,9.18,
9.76,8.97,10.43,7.06,0.00,11.54,11.16,7.55,6.00,8.07,7.77,12.82,4.97,7.40,4.22,7.61,9.74,8.98,8.51,6.92,9.60,9.25,7.50,
9.48,8.85,10.87,8.70,0.00,13.62,11.36,14.36,7.78,6.70,9.77,12.96,6.78,6.46,4.09,6.84,4.96,11.05,8.56,8.56,11.77,8.93,9.72,
9.73,9.17,11.83,8.73,0.00,13.46,11.49,9.83,6.02,8.22,8.69,13.73,8.03,7.24,8.08,6.77,6.23,12.19,10.12,7.85,10.04,8.55,8.22,
9.15,8.49,9.83,11.28,0.00,13.06,9.80,10.54,4.54,7.32,9.14,12.55,5.92,5.22,4.04,8.88,9.13,9.76,10.76,8.07,11.08,10.34,8.49,
9.21,10.95,9.20,11.97,0.00,12.76,10.92,12.73,6.12,6.29,6.98,13.65,6.57,7.02,5.50,10.34,5.09,6.90,7.16,8.79,10.34,11.31,9.08,
8.88,8.54,11.20,12.54,0.00,15.40,10.15,8.99,5.51,5.56,6.84,12.77,8.22,8.20,4.35,9.34,6.47,9.06,7.50,8.29,11.03,10.80,9.00,
10.24,8.03,10.09,7.73,0.00,12.77,10.33,9.89,5.39,6.40,8.88,12.93,8.34,7.06,4.67,9.24,6.41,10.23,11.18,7.01,12.63,10.12,9.12,
9.20,7.53,11.97,9.52,0.00,13.97,9.89,10.78,6.43,5.75,7.85,12.56,7.39,6.68,7.80,6.99,8.87,4.83,4.50,8.90,9.25,8.36,8.12,
9.66,8.98,10.58,8.00,0.00,13.03,11.13,12.89,8.07,7.29,6.69,10.50,4.39,5.96,3.45,8.62,5.56,8.09,8.17,8.19,12.13,7.17,7.06,
8.76,7.77,10.46,9.32,0.00,12.94,10.35,7.39,7.16,6.78,7.00,12.71,6.21,6.95,5.65,4.54,5.07,10.83,13.27,8.36,8.56,11.69,7.12,
9.83,8.72,10.40,8.00,0.00,13.43,11.61,11.11,6.08,9.40,7.57,11.74,6.97,7.52,4.83,8.42,8.01,10.27,5.86,8.79,11.12,10.71,8.17,
9.09,8.01,10.69,10.97,0.00,14.16,11.71,9.59,6.20,6.18,6.06,13.34,6.43,7.59,3.83,7.98,4.02,11.13,10.11,7.55,9.86,9.23,8.09,
10.22,9.69,10.60,10.86,0.00,14.12,10.84,11.97,6.36,7.06,8.46,10.62,4.86,7.52,3.98,6.61,8.17,11.63,8.87,9.68,11.28,8.83,7.70,
9.02,7.52,9.28,10.62,0.00,13.70,10.09,9.86,6.97,5.10,9.71,13.07,5.08,6.34,6.06,6.59,6.06,10.13,11.46,7.68,8.76,9.54,8.41,
9.93,8.75,10.96,11.66,0.00,15.20,10.59,10.09,4.32,8.45,7.45,11.77,8.04,5.76,3.26,7.42,5.94,10.73,10.40,8.31,10.98,10.33,8.85,
9.51,10.40,10.92,12.84,0.00,12.82,12.24,9.20,4.84,8.96,8.47,11.56,7.49,5.91,5.59,10.23,7.38,8.13,6.67,8.31,11.56,9.55,8.55,
9.46,10.46,10.82,9.92,0.00,13.01,11.07,9.08,6.97,8.06,7.91,12.84,6.71,5.87,5.30,5.50,7.71,8.02,7.46,9.22,11.69,10.66,9.03,
9.70,8.62,11.50,7.21,0.00,15.30,9.73,10.70,5.55,8.55,7.96,11.37,5.32,8.47,5.68,5.18,7.02,10.71,4.68,8.20,10.07,7.83,8.50,
10.35,8.88,10.70,9.70,0.00,13.93,9.59,8.74,6.00,7.75,8.36,13.44,7.58,6.74,3.33,8.36,4.29,7.57,12.62,8.72,9.01,11.39,9.17,
9.18,8.66,9.88,11.90,0.00,13.19,11.75,9.95,5.70,7.49,7.04,12.17,7.04,6.22,4.53,6.01,5.38,12.39,9.22,8.49,9.98,10.50,7.86,
10.92,9.39,10.71,10.27,0.00,14.57,12.23,7.94,9.21,10.68,7.79,14.63,6.11,5.53,9.32,7.94,9.51,7.95,7.21,8.52,9.94,9.70,8.33,
10.64,8.86,11.45,10.68,0.00,12.62,10.05,11.04,6.72,8.29,8.77,14.34,6.53,5.78,4.04,9.49,7.57,7.34,7.06,9.50,12.29,8.42,9.01,
10.40,9.19,10.26,12.98,0.00,14.06,11.10,10.03,5.84,8.96,7.62,12.36,5.71,6.43,8.04,8.09,5.65,7.60,5.93,9.34,10.64,11.69,9.25,
10.00,8.25,10.28,9.93,0.00,14.30,11.87,10.36,5.92,9.22,6.55,12.91,4.02,7.07,5.01,5.92,7.62,12.19,5.06,9.14,10.95,10.39,8.01,
8.04,8.33,11.22,10.57,0.00,13.46,10.52,8.54,5.00,9.68,7.82,11.21,6.71,6.88,4.25,6.92,7.10,12.21,10.63,8.70,10.13,9.88,8.45,
9.72,9.82,10.68,10.78,0.00,15.29,10.72,10.83,7.86,4.86,8.71,11.58,6.29,8.14,3.87,8.06,7.30,9.90,10.97,7.68,11.23,12.45,8.65,
9.31,8.56,10.42,9.14,0.00,13.10,12.53,13.84,6.06,8.83,7.64,13.64,5.74,6.28,3.31,5.09,6.36,9.14,11.26,10.02,13.67,10.48,8.32,
10.79,8.91,9.67,9.91,0.00,13.67,12.00,6.92,5.08,8.59,7.90,13.05,5.37,5.41,4.74,10.53,8.53,10.04,8.47,7.41,9.37,8.48,7.02,
9.95,10.82,10.25,10.12,0.00,13.60,12.09,9.65,4.96,8.03,6.71,13.46,6.33,6.11,5.13,7.53,6.59,10.42,11.09,8.60,10.05,12.59,8.47,
11.80,8.17,9.51,9.76,0.00,13.14,10.60,10.52,7.54,9.23,8.44,12.65,5.04,7.86,4.34,6.00,5.24,10.52,8.95,8.50,11.69,7.39,8.54,
10.93,9.40,11.89,8.68,0.00,14.41,10.37,9.42,6.39,5.63,8.97,14.04,5.40,5.37,4.25,8.15,6.65,12.16,7.43,7.86,11.27,9.16,8.86,
9.75,7.73,8.69,7.41,0.00,11.70,11.23,7.66,8.68,6.84,7.35,12.77,5.72,5.92,3.33,7.05,6.60,7.08,6.63,6.81,11.56,10.31,8.95,
9.74,9.37,9.29,11.56,0.00,12.74,11.22,11.09,6.46,3.27,6.17,14.12,6.86,8.15,5.03,8.74,3.82,12.32,10.46,9.10,10.20,11.21,9.06,
10.81,7.92,10.41,9.44,0.00,13.16,10.34,7.13,6.17,9.98,5.24,12.36,6.04,5.38,7.83,7.32,6.62,7.15,5.80,9.21,10.72,10.05,7.86,
9.91,9.82,10.34,9.81,0.00,12.59,11.44,8.18,3.30,6.40,7.16,12.56,8.42,4.17,5.15,7.12,6.75,11.10,7.19,8.32,9.03,11.64,7.60,
10.00,9.32,10.14,11.43,0.00,12.84,11.06,10.79,6.93,4.65,8.68,12.25,5.97,7.32,5.97,6.57,5.86,7.09,8.24,8.18,12.47,10.90,9.60,
9.44,9.94,11.41,12.38,0.00,13.39,10.92,10.29,8.33,5.95,11.55,12.73,6.10,7.29,3.48,8.08,6.75,9.59,9.68,8.90,10.79,8.33,9.57,
10.18,9.80,11.26,9.37,0.00,13.85,10.26,8.71,7.80,5.68,5.66,11.99,9.86,7.40,4.58,5.60,8.14,6.07,7.18,9.12,11.24,10.35,8.54,
8.59,7.14,11.22,11.14,0.00,13.94,12.00,14.64,4.32,8.24,7.93,11.35,6.02,6.27,4.85,7.62,3.83,12.34,11.53,8.46,11.41,9.88,8.31,
11.49,9.91,10.28,9.38,0.00,14.70,9.60,11.62,4.71,8.42,8.54,12.62,8.66,5.54,5.59,6.57,5.79,13.40,9.61,7.19,9.17,9.92,8.40,
11.95,8.23,10.21,9.00,0.00,13.93,10.04,11.55,6.08,9.57,9.93,11.80,11.41,4.56,3.07,6.98,4.00,9.41,9.48,7.81,9.97,10.06,7.72,
12.26,9.51,11.00,9.54,0.00,14.06,10.87,9.64,8.53,5.95,5.83,12.46,7.58,4.65,4.26,7.23,6.06,11.46,11.12,9.20,10.17,9.41,6.85,
8.70,8.71,10.33,12.60,0.00,12.22,11.48,7.07,4.56,5.93,8.34,13.48,4.34,6.16,6.40,8.06,4.36,7.60,5.69,8.56,11.19,10.43,9.58,
10.52,9.45,10.30,11.71,0.00,15.02,12.82,8.70,6.30,9.80,10.23,14.65,10.53,7.03,5.22,8.21,7.01,11.61,10.80,7.45,9.17,11.73,9.09,
9.44,9.41,11.14,10.99,0.00,13.97,11.14,11.76,6.85,6.60,7.10,12.89,7.77,6.15,4.62,5.68,5.70,12.67,8.42,8.19,8.23,9.62,7.99,
8.82,9.79,9.49,9.03,0.00,13.24,10.52,9.39,5.79,5.46,9.40,11.55,7.00,6.70,6.15,8.50,7.38,7.49,7.69,8.92,10.32,9.53,7.90,
10.51,8.82,9.46,10.85,0.00,15.03,11.29,11.17,4.85,7.32,6.13,14.44,6.01,5.02,3.28,8.00,4.45,7.09,8.32,7.88,9.73,12.98,8.28,
9.14,8.65,11.31,11.88,0.00,13.11,11.08,10.66,7.61,7.84,8.88,12.61,6.08,8.83,5.89,5.43,4.34,11.24,6.15,7.36,8.91,9.07,7.43,
10.81,8.98,10.19,12.37,0.00,14.13,11.57,8.69,8.00,8.05,9.30,12.96,10.20,4.85,3.47,7.66,6.68,8.41,8.97,8.15,12.62,10.83,8.82,
10.15,10.62,12.11,10.29,0.00,13.08,10.61,9.17,5.28,5.76,6.42,12.40,6.75,6.54,7.41,9.06,5.32,8.93,7.67,7.33,7.39,9.43,8.76,
11.63,8.94,10.94,9.99,0.00,13.79,11.66,12.94,6.70,6.21,8.49,13.81,5.74,5.87,5.73,5.12,7.48,11.33,8.63,8.82,9.95,9.90,7.24,
9.41,7.82,9.28,9.52,0.00,12.43,11.96,8.62,3.45,5.53,10.01,13.34,7.35,8.19,5.32,7.28,7.42,14.45,8.70,7.94,10.05,10.80,7.73,
9.20,8.70,11.43,10.20,0.00,14.80,11.68,13.24,5.46,6.87,6.88,11.58,4.75,6.72,7.82,6.94,8.15,7.92,8.35,8.59,11.16,9.72,7.49,
10.62,8.84,10.23,11.39,0.00,15.29,11.87,11.32,6.68,9.30,9.52,13.08,7.42,6.66,4.69,8.55,8.01,10.92,10.52,8.60,12.34,12.11,8.41,
10.27,9.32,10.90,11.45,0.00,13.78,11.96,7.88,5.31,10.47,5.16,11.66,6.37,4.68,6.93,9.89,6.70,10.74,8.98,7.76,9.56,10.33,8.03,
9.17,7.35,8.86,13.38,0.00,11.85,11.37,11.54,5.38,9.87,8.37,11.77,7.09,5.73,6.16,9.13,4.89,7.66,7.45,9.25,9.71,10.34,8.45,
8.32,9.76,11.82,10.74,0.00,13.09,11.49,10.46,6.87,8.76,8.15,16.64,8.18,6.85,4.76,6.53,7.47,7.65,11.07,8.66,11.29,15.18,8.59,
10.28,10.93,10.08,10.31,0.00,12.73,11.94,13.48,6.91,6.33,8.12,12.49,6.98,7.23,5.61,10.21,5.03,11.04,8.00,8.97,10.80,10.92,8.09,
9.73,7.11,9.68,8.85,0.00,13.71,9.53,7.51,6.16,9.91,7.05,13.32,10.58,5.18,4.63,7.59,7.72,7.34,8.10,8.29,8.91,9.14,7.38,
9.83,8.40,11.27,9.02,0.00,13.08,10.75,9.41,5.28,6.89,9.89,13.96,10.52,5.92,5.04,6.27,8.03,11.84,5.92,7.58,11.48,7.29,10.06,
9.33,9.27,9.65,12.26,0.00,12.99,12.68,10.38,5.26,4.62,6.21,13.76,4.38,6.18,6.38,8.52,6.41,7.88,7.92,8.52,10.71,11.03,8.73,
10.41,7.70,9.41,10.70,0.00,12.96,8.46,10.13,8.23,8.55,8.12,13.48,9.41,6.48,5.41,7.89,6.05,9.15,8.23,7.74,12.17,8.81,7.85,
9.73,9.65,10.76,10.73,0.00,13.51,12.76,9.73,5.98,8.12,11.21,15.71,9.21,6.32,4.32,7.88,4.15,9.81,9.75,7.09,9.69,9.81,8.87,
9.48,8.64,11.47,11.33,0.00,13.33,11.45,10.25,5.99,7.46,8.27,14.18,5.39,4.67,5.19,7.42,7.96,5.81,9.03,7.95,11.69,10.13,9.66,
11.65,8.89,9.94,8.33,0.00,13.36,10.44,7.60,5.72,6.65,6.02,12.95,6.63,5.66,3.68,8.63,6.12,13.12,13.23,7.57,10.41,8.11,8.35,
10.08,8.62,10.90,8.29,0.00,16.00,12.90,10.01,5.20,5.93,7.25,14.21,6.97,5.14,6.29,6.79,6.52,9.56,10.56,8.41,10.42,10.92,7.52,
9.12,8.25,9.73,11.24,0.00,12.30,11.81,10.18,6.29,9.65,6.51,11.68,7.93,7.99,5.16,5.79,5.04,11.69,5.82,7.43,9.57,12.88,8.02,
9.35,8.48,10.04,9.42,0.00,14.42,10.57,8.44,5.23,8.80,5.93,12.48,5.25,6.47,5.92,5.73,6.64,9.38,10.79,7.27,10.94,10.87,8.61,
8.64,8.72,11.28,7.78,0.00,13.06,12.81,12.14,4.63,4.79,5.66,12.50,6.93,6.12,4.24,6.13,7.24,10.67,6.07,8.77,11.33,10.75,6.70,
8.25,9.59,11.17,6.76,0.00,12.86,11.70,14.39,4.16,6.56,5.96,14.79,4.16,6.78,5.21,6.75,5.55,8.76,10.04,9.44,8.02,7.91,7.97,
11.19,6.84,11.52,9.83,0.00,14.19,12.72,12.25,3.62,7.98,7.86,12.34,8.69,5.69,3.09,7.36,5.08,9.33,10.92,7.57,10.17,12.24,8.77,
8.89,9.58,10.31,12.60,0.00,13.28,13.19,9.63,6.52,7.59,8.27,12.72,8.88,7.17,5.11,7.41,5.32,10.44,12.34,7.62,8.76,11.62,7.63,
10.33,9.39,11.52,12.38,0.00,15.13,10.78,15.54,7.00,10.25,8.94,13.20,4.93,6.90,4.75,9.02,6.74,11.22,7.09,8.63,11.53,11.46,7.94,
10.05,9.81,12.72,9.36,0.00,15.15,10.75,10.66,7.90,9.60,5.74,12.28,5.82,6.79,4.29,7.12,7.66,7.84,7.06,8.44,10.43,11.23,8.12,
10.78,8.89,10.75,9.92,0.00,13.38,11.10,8.83,5.35,4.06,6.60,14.02,6.85,5.51,5.00,6.34,7.98,8.24,8.21,7.90,11.52,11.76,9.13,
8.22,8.15,9.87,7.78,0.00,13.70,10.25,7.86,5.04,4.92,7.98,12.25,5.38,7.07,5.59,8.10,6.63,10.68,10.39,8.97,10.21,8.69,7.18,
9.25,8.65,10.20,9.72,0.00,12.49,10.81,11.31,7.47,3.96,5.87,13.03,6.86,5.69,5.16,4.94,6.66,10.58,8.31,9.30,11.46,12.24,7.14,
10.84,7.23,9.83,9.00,0.00,13.32,11.38,9.34,8.95,6.23,9.61,13.93,6.31,8.00,5.93,6.58,9.77,14.36,9.33,8.77,11.62,7.97,8.46,
11.49,8.79,9.13,11.54,0.00,13.89,11.94,10.01,7.66,6.41,9.72,14.24,5.82,7.57,4.38,8.02,4.32,14.34,11.84,8.03,10.51,11.44,9.72,
8.96,8.23,10.32,9.81,0.00,14.23,11.49,10.15,7.47,7.11,6.93,13.09,7.81,9.00,7.13,7.23,6.42,8.20,6.50,8.23,11.65,9.91,8.45,
11.27,8.55,10.28,9.69,0.00,13.81,12.29,12.13,8.48,7.57,9.76,14.38,5.38,6.74,6.80,6.78,5.98,10.47,6.71,8.93,12.56,10.02,8.08,
11.08,9.10,10.82,13.30,0.00,13.24,12.31,11.74,6.85,5.76,9.69,13.41,7.94,7.15,5.48,6.69,4.97,12.38,12.73,10.10,10.31,10.27,9.73,
9.81,9.95,12.15,8.98,0.00,13.65,11.03,9.40,6.28,9.63,6.64,15.37,6.63,8.02,3.35,9.92,7.50,10.57,10.02,8.42,12.15,9.92,9.67,
8.92,8.81,11.16,13.77,0.00,15.13,10.24,6.30,4.59,6.99,8.06,14.51,6.06,6.74,4.56,13.07,10.24,7.51,7.45,8.01,11.73,10.68,10.51,
10.33,8.53,11.08,11.61,0.00,12.33,10.25,9.37,7.17,6.26,8.48,13.39,6.72,7.48,4.55,8.21,6.66,9.62,11.98,9.28,12.40,10.63,7.90,
11.69,9.39,10.87,9.06,0.00,12.64,14.72,11.83,9.17,8.84,7.66,13.44,9.34,7.68,4.46,8.32,6.59,12.44,11.82,7.69,12.26,14.09,10.87,
11.27,9.65,10.21,11.08,0.00,10.92,11.34,10.16,9.03,9.92,7.62,10.93,4.68,6.37,5.37,7.22,8.54,14.48,6.42,7.50,11.46,11.63,7.08,
8.27,9.83,9.34,9.37,0.00,12.51,11.61,9.23,6.83,8.28,9.81,13.21,4.68,7.88,7.64,6.48,6.31,11.00,9.08,9.32,10.33,10.95,8.46,
11.59,9.72,10.26,10.44,0.00,15.35,11.44,12.90,7.01,8.20,7.69,14.43,5.79,6.89,5.85,7.64,5.95,12.37,9.99,8.20,9.74,10.52,8.54,
9.39,8.37,10.16,9.71,0.00,12.58,11.87,7.50,7.13,9.07,6.26,12.87,7.01,7.09,2.85,8.11,5.43,8.93,10.64,8.54,11.06,13.70,7.91,
10.19,9.81,12.48,8.92,0.00,13.61,12.07,13.24,5.34,5.95,7.60,11.75,6.90,7.67,3.39,7.22,5.95,11.65,12.66,10.23,10.04,11.56,8.22,
9.34,8.56,12.35,8.99,0.00,11.61,11.76,8.92,8.10,6.48,9.03,13.66,8.36,6.87,6.17,8.10,6.09,14.28,11.70,7.10,11.38,11.55,8.43,
11.62,9.96,11.30,10.34,0.00,15.24,10.67,10.03,7.10,8.51,7.93,12.52,5.30,7.14,4.28,10.26,3.84,10.51,10.22,8.43,12.40,10.40,9.76,
10.47,8.80,11.34,11.26,0.00,12.53,12.88,11.26,8.43,8.11,7.62,13.10,6.01,8.38,5.94,8.83,9.43,12.12,5.40,9.67,13.19,11.25,7.87,
10.54,9.09,11.38,11.86,0.00,12.97,12.67,8.69,5.69,5.57,9.08,14.85,6.52,7.71,6.71,7.62,9.39,12.94,9.08,9.85,11.37,11.30,9.24,
10.66,8.48,9.20,10.13,0.00,12.85,10.99,10.13,7.54,9.61,9.22,11.46,4.89,6.03,3.73,7.94,7.08,14.84,8.73,7.82,9.79,10.12,7.38,
11.25,8.30,9.74,11.09,0.00,12.52,12.06,9.59,7.15,5.86,6.54,13.00,7.16,8.98,6.54,5.76,9.90,14.24,5.96,8.74,12.73,11.20,8.63,
9.30,10.19,11.32,9.69,0.00,15.44,12.95,9.68,4.79,6.64,7.81,14.04,6.28,7.70,6.05,5.92,3.97,11.39,12.65,9.56,11.77,12.06,8.74,
9.06,7.92,12.19,8.14,0.00,15.56,11.29,6.93,8.27,7.64,8.36,14.01,5.18,7.17,5.67,7.57,6.18,14.62,10.78,8.81,11.57,13.56,8.40,
10.29,8.43,11.12,7.93,0.00,12.70,11.21,9.05,7.82,6.71,8.73,13.37,7.79,7.47,4.88,10.55,6.87,11.62,10.06,7.95,10.76,10.69,8.35,
10.30,9.92,8.90,11.34,0.00,13.67,10.42,8.14,6.42,6.17,6.17,12.05,6.68,6.60,3.79,5.33,7.62,7.69,6.36,6.93,11.81,10.59,9.07,
10.07,8.79,10.43,15.76,0.00,13.74,12.86,11.23,5.35,4.01,9.22,13.34,9.16,6.76,2.92,6.97,6.88,11.04,11.84,8.82,11.40,11.06,8.03,
8.97,7.93,11.48,10.39,0.00,13.96,10.31,8.49,4.90,7.63,8.46,13.91,6.81,5.72,4.65,8.20,4.88,13.04,10.97,7.89,10.86,10.73,8.44,
9.88,9.90,10.32,9.14,0.00,13.76,11.02,13.89,7.73,7.12,8.65,14.08,4.94,7.89,4.09,8.89,4.26,11.81,11.49,9.33,10.90,9.53,7.27,
10.53,9.96,10.99,11.76,0.00,13.18,11.15,11.93,9.42,7.16,9.55,12.88,7.36,6.92,6.14,6.16,6.17,14.36,10.09,8.12,9.04,9.51,9.11,
11.53,8.59,10.74,9.47,0.00,12.67,12.16,8.85,5.83,8.53,7.87,12.25,5.94,6.25,6.06,6.24,6.86,7.66,7.05,8.58,12.03,11.53,9.25,
11.38,9.69,10.42,9.21,0.00,12.77,13.20,8.37,6.64,6.92,9.17,11.95,6.67,9.30,6.50,13.77,6.94,11.11,9.79,7.38,12.04,13.22,7.81,
10.71,8.26,11.51,11.37,0.00,12.81,11.60,11.52,6.10,8.17,8.79,14.87,6.89,8.14,4.47,8.37,6.86,8.53,10.01,7.34,10.30,10.85,9.62,
10.91,8.54,11.77,8.92,0.00,14.89,13.19,12.18,4.68,10.92,7.80,14.78,5.19,8.21,4.15,10.32,9.08,10.94,12.83,9.94,11.68,10.34,9.12,
11.16,8.91,10.78,11.59,0.00,12.97,11.23,5.83,6.70,10.31,7.86,12.78,5.62,7.57,4.93,8.68,5.23,13.05,8.83,8.40,12.16,9.98,8.54,
9.71,9.42,10.11,9.38,0.00,14.77,10.92,10.21,6.98,7.07,7.43,15.32,7.02,7.78,5.01,5.58,5.01,12.86,13.42,8.67,11.02,10.23,8.03,
10.18,8.58,9.50,8.08,0.00,13.58,10.37,10.17,7.28,4.79,8.88,12.65,6.97,6.80,4.05,8.65,7.51,11.32,9.58,7.80,11.28,7.54,7.95,
11.55,9.39,10.58,11.04,0.00,13.94,12.73,10.34,6.94,6.40,8.20,14.08,8.42,5.84,3.42,8.28,6.26,9.26,8.72,10.45,13.43,11.55,10.09,
10.55,8.87,11.97,10.41,0.00,13.37,11.50,8.72,6.77,10.13,9.57,14.76,5.25,7.54,5.53,8.50,5.49,12.35,5.33,8.15,11.31,12.50,9.69,
10.96,8.90,10.64,9.58,0.00,14.45,10.13,9.72,7.47,9.15,8.32,12.70,7.88,8.78,5.64,5.33,6.01,10.93,10.44,8.77,10.13,11.44,8.58,
9.31,8.00,11.45,13.83,0.00,14.64,9.70,9.15,5.30,9.80,10.38,14.16,6.85,5.72,4.01,6.45,8.36,12.29,10.34,8.47,11.49,11.47,9.37,
9.52,8.98,11.14,8.77,0.00,15.13,10.51,8.24,7.09,6.28,6.59,11.80,7.21,6.79,6.97,6.00,8.36,12.99,8.22,8.61,10.88,10.27,9.45,
9.07,9.63,12.11,11.64,0.00,13.37,11.82,11.56,6.41,5.54,8.34,11.66,8.63,6.89,5.43,8.91,6.44,9.06,7.13,7.98,8.16,10.52,8.41,
10.89,8.95,10.29,12.37,0.00,13.90,10.59,10.54,5.85,6.88,9.30,13.54,9.17,6.91,3.97,5.61,6.43,10.06,9.59,6.93,10.96,9.38,8.97,
9.74,7.70,9.51,10.18,0.00,11.61,10.28,9.59,5.32,8.45,5.15,12.29,5.99,9.35,4.31,6.03,6.41,7.36,6.21,7.42,7.93,7.85,8.46,
11.07,8.59,9.93,8.56,0.00,12.31,13.18,8.61,6.17,7.42,9.40,13.70,7.63,6.77,5.00,4.87,5.99,10.82,9.66,7.64,13.32,13.14,8.55,
10.83,8.95,10.29,10.70,0.00,13.47,12.29,12.55,9.37,10.61,9.28,13.18,5.03,7.27,5.70,5.40,6.66,13.71,6.59,8.50,11.28,8.95,8.79,
9.45,10.14,12.51,13.53,0.00,13.67,11.32,11.54,6.22,8.41,9.05,13.43,8.32,6.85,3.42,5.25,9.88,12.03,9.74,9.30,9.94,13.23,9.38,
11.22,10.16,10.19,9.25,0.00,13.85,12.64,7.92,8.64,5.83,9.78,13.94,4.96,9.09,9.03,10.04,7.47,11.76,6.57,7.80,11.64,11.98,8.39,
11.92,7.63,10.75,10.70,0.00,12.80,12.23,12.22,8.50,8.06,9.63,10.32,6.54,8.62,3.98,5.32,3.58,12.19,10.27,7.53,9.44,9.76,7.97,
11.10,8.67,10.37,10.39,0.00,14.87,9.68,8.83,6.98,7.92,9.58,11.64,7.69,7.07,4.23,4.50,9.33,12.12,9.41,8.20,10.48,9.53,7.77,
11.24,9.74,10.66,9.90,0.00,13.88,11.84,8.18,5.29,5.81,7.29,12.83,11.15,6.97,8.13,7.40,8.40,13.98,6.56,8.06,8.52,10.33,8.04,
10.13,9.17,9.41,10.68,0.00,11.14,12.13,8.49,7.37,8.18,4.99,12.51,5.97,5.67,4.37,7.80,7.53,8.43,9.63,8.23,11.55,8.79,9.26,
9.74,10.53,9.15,9.49,0.00,11.81,11.80,11.29,7.15,6.85,6.32,12.41,6.85,6.51,4.32,7.79,6.13,8.33,9.50,10.12,11.62,11.71,8.74,
10.89,9.73,11.12,12.18,0.00,12.48,11.62,12.45,8.16,11.61,5.74,12.50,8.03,7.07,3.39,7.91,5.71,7.66,7.08,7.93,9.71,12.36,8.99,
9.61,9.75,10.40,11.20,0.00,14.74,11.42,8.62,8.40,7.76,6.76,13.98,8.09,4.94,7.30,7.60,8.42,9.48,4.45,6.46,11.16,10.47,8.64,
11.46,8.53,10.60,9.84,0.00,13.25,11.96,8.36,6.35,7.85,8.92,11.02,4.93,6.60,4.17,7.29,3.76,11.56,9.24,8.44,10.83,10.12,8.11,
10.60,10.20,9.41,9.66,0.00,13.88,11.69,8.01,8.40,5.38,6.65,12.30,7.55,8.43,4.25,7.45,7.27,11.50,8.68,9.45,12.06,11.80,8.99,
9.92,7.80,9.66,9.30,0.00,13.12,12.00,13.25,7.55,7.08,8.67,14.24,5.83,5.97,3.24,6.89,8.34,10.23,6.12,7.85,10.51,12.08,9.35,
9.42,8.94,10.44,13.38,0.00,13.56,10.63,13.66,5.25,6.48,5.22,12.74,4.50,5.78,4.92,7.12,4.89,10.24,10.33,8.43,11.19,9.57,6.94,
11.11,8.70,10.00,10.28,0.00,11.70,10.61,11.82,8.12,9.46,7.12,11.27,6.11,5.18,6.54,6.21,6.32,11.18,9.84,7.55,7.98,10.69,6.80,
10.48,7.25,10.83,12.57,0.00,13.06,11.21,11.31,6.53,6.40,9.82,15.20,5.10,6.98,4.03,6.19,5.97,10.98,10.45,7.34,10.20,9.21,9.60,
9.80,8.78,9.08,9.99,0.00,12.22,11.88,11.01,5.98,6.95,9.20,11.78,6.78,5.77,4.01,5.60,5.06,12.12,8.81,7.52,9.70,11.60,7.53,
9.26,8.53,9.49,8.50,0.00,12.10,12.03,10.76,6.04,7.05,7.19,12.18,5.06,7.11,5.15,7.55,5.68,9.01,6.91,7.18,8.95,11.48,9.24,
10.41,6.91,10.37,12.02,0.00,15.72,10.90,10.07,4.74,7.43,5.48,13.72,8.54,5.81,4.98,8.96,6.43,12.21,10.55,10.40,11.90,8.74,7.74,
9.21,8.79,10.57,10.76,0.00,12.14,11.71,12.54,5.10,10.70,6.11,9.87,7.30,6.01,7.20,10.07,8.07,11.65,6.36,8.03,12.87,10.19,8.22,
9.77,9.89,10.99,8.33,0.00,12.42,11.73,10.22,5.28,5.96,6.39,14.71,4.49,5.24,7.54,8.73,5.64,11.61,6.56,7.38,9.91,9.52,8.54,
11.09,10.03,10.45,10.23,0.00,12.66,11.96,12.84,6.10,7.21,7.14,11.06,3.87,7.90,7.08,4.99,6.11,9.23,7.33,7.98,9.15,10.76,9.16,
10.39,7.13,10.59,12.59,0.00,13.63,10.32,9.44,4.53,7.47,10.55,12.82,4.25,6.70,3.79,4.87,5.80,9.66,7.90,7.78,11.09,7.99,9.19,
11.75,7.27,11.62,8.73,0.00,14.95,11.37,10.72,8.61,8.95,9.44,13.20,5.56,7.28,4.04,7.56,3.92,9.74,12.25,7.99,11.54,10.43,9.15,
11.35,8.51,11.72,10.79,0.00,13.47,13.51,14.23,8.74,6.04,10.27,12.50,4.93,5.51,5.51,7.08,7.05,9.83,5.91,7.73,9.89,11.18,7.86,
