59.27,41.44,41.81,65.70,0.00,69.86,44.54,69.78,50.50,73.38,66.23,62.14,57.03,34.88,54.37,66.69,68.92,52.60,33.19,41.25,50.01,64.14,42.33,
52.00,51.63,50.75,60.97,0.00,60.93,53.18,73.70,56.90,69.38,65.85,65.15,64.99,32.70,57.35,67.41,73.02,48.68,26.50,38.73,44.87,69.77,46.62,
55.09,47.90,49.73,62.17,0.00,52.36,51.13,74.66,52.28,63.20,55.06,61.11,68.84,30.32,55.07,65.58,65.28,45.79,41.66,39.53,50.60,71.69,49.62,
57.43,53.61,40.56,58.75,0.00,54.43,56.11,72.76,49.00,68.74,56.39,64.03,65.04,29.38,47.79,66.43,53.04,43.80,38.65,44.42,49.39,75.84,49.03,
53.90,49.22,49.23,67.79,0.00,61.96,52.00,80.71,47.38,67.10,54.35,69.25,71.60,36.74,53.72,59.58,56.78,45.61,29.98,38.56,47.28,72.10,51.36,
56.63,49.57,44.46,67.60,0.00,66.74,49.97,74.99,53.21,72.23,68.36,70.26,66.41,31.72,49.23,61.23,67.76,41.25,19.64,33.39,47.75,68.92,48.21,
60.34,44.46,48.30,69.27,0.00,65.69,54.13,77.45,55.67,70.17,67.45,61.04,69.33,32.78,51.82,73.92,54.72,50.81,38.79,39.91,46.66,60.71,47.01,
58.20,53.10,42.26,64.49,0.00,62.38,51.54,76.06,54.23,67.50,64.60,66.92,61.26,39.59,48.17,63.69,60.90,56.36,34.83,38.94,51.66,75.47,47.23,
57.91,43.18,47.82,66.69,0.00,60.02,51.40,75.67,58.10,66.76,68.72,72.29,58.48,33.15,51.99,66.68,60.61,41.17,23.88,36.25,49.22,71.15,46.74,
54.14,44.00,54.48,74.47,0.00,62.48,48.76,72.94,49.64,65.11,61.65,68.38,62.73,33.17,49.32,68.78,60.44,43.05,37.17,40.32,48.72,66.33,36.89,
53.26,49.34,51.89,63.97,0.00,56.32,48.16,62.49,52.61,65.29,48.64,58.26,57.10,26.17,46.83,60.86,64.57,45.76,41.84,37.83,45.09,66.21,41.62,
63.47,40.90,53.67,71.72,0.00,68.95,51.33,78.28,58.11,71.59,71.55,72.13,63.13,31.45,49.54,69.62,54.81,39.62,36.31,36.73,49.39,67.43,48.90,
63.86,46.00,44.12,69.61,0.00,62.33,50.53,68.12,57.75,70.28,59.25,56.76,66.43,31.29,48.62,66.41,54.95,49.08,35.56,33.69,43.64,68.46,41.04,
52.43,46.33,51.14,63.41,0.00,57.99,53.56,78.31,44.60,66.62,60.18,63.15,62.55,34.25,46.07,69.98,49.54,44.80,37.19,35.07,49.22,71.21,47.31,
54.68,45.94,48.74,70.06,0.00,69.33,48.85,76.38,44.44,67.54,64.12,62.93,68.87,33.30,47.88,68.79,62.84,51.84,42.16,45.69,51.64,60.12,38.29,
55.30,46.92,48.71,69.44,0.00,63.44,51.01,74.81,44.34,69.31,64.30,58.63,68.10,33.13,56.35,76.34,58.98,51.66,26.13,38.56,47.52,64.77,39.99,
53.45,48.19,50.43,72.52,0.00,67.68,51.80,74.38,45.86,66.87,59.11,66.59,59.76,32.09,49.32,61.46,68.49,46.79,26.13,37.81,49.24,67.97,48.25,
58.69,50.19,43.89,63.40,0.00,61.66,52.72,73.63,53.98,69.93,60.42,61.23,62.47,40.27,58.79,69.15,61.37,42.26,32.73,43.89,44.46,70.78,47.02,
57.29,40.94,51.15,73.95,0.00,66.58,46.54,59.92,48.73,66.00,62.57,63.26,61.30,32.37,40.50,63.62,62.94,46.46,29.42,36.96,53.10,57.54,41.66,
59.41,43.83,47.78,67.47,0.00,71.50,48.88,69.22,57.73,73.76,63.48,68.79,66.11,35.83,52.72,67.74,56.15,41.49,42.13,40.82,50.34,64.88,49.60,
57.86,45.80,48.83,71.19,0.00,64.27,55.61,81.49,56.34,73.07,65.10,58.39,53.61,30.92,51.24,72.76,57.92,42.61,28.78,40.26,44.71,64.11,39.68,
57.28,40.70,48.23,71.48,0.00,65.79,50.83,76.24,49.67,74.71,67.53,65.80,63.10,31.70,55.80,69.04,56.61,44.02,25.52,40.88,47.77,63.20,48.05,
61.85,42.90,48.54,61.57,0.00,62.04,57.94,68.93,50.27,70.87,59.87,60.19,60.01,26.57,50.72,71.52,65.81,45.30,30.99,37.08,45.11,74.94,39.48,
48.18,42.30,48.31,69.32,0.00,63.92,47.72,74.12,52.30,66.67,65.89,58.67,64.19,32.00,48.88,65.95,71.79,45.81,34.48,45.44,51.18,63.89,44.05,
54.84,42.43,45.78,65.18,0.00,64.56,50.93,75.73,49.84,73.62,67.02,67.08,58.39,37.79,54.40,71.12,69.52,46.10,32.91,37.27,52.95,62.34,47.71,
53.03,39.36,49.89,66.37,0.00,68.38,46.85,76.11,51.49,72.72,66.44,69.67,66.20,34.55,46.15,71.30,52.72,45.72,28.54,43.67,49.69,60.88,49.83,
57.94,52.99,56.66,71.74,0.00,65.77,53.63,68.75,51.76,73.47,63.71,69.49,56.04,34.67,48.73,73.86,57.69,40.60,33.90,41.93,47.97,72.59,47.30,
58.89,44.22,54.58,72.01,0.00,67.63,45.82,72.48,47.07,72.31,69.23,64.93,78.07,34.81,49.48,65.24,55.98,51.83,41.52,39.93,50.42,65.43,52.12,
58.65,52.50,49.82,70.03,0.00,65.11,52.56,80.41,51.51,66.93,73.92,69.24,66.55,27.71,48.11,66.58,60.09,43.01,41.76,39.07,48.17,70.20,44.65,
52.89,46.18,49.56,68.28,0.00,61.97,50.45,73.08,53.20,67.59,70.79,64.38,72.96,39.41,50.29,72.68,62.00,45.72,28.62,34.44,46.56,65.27,49.63,
52.59,45.43,51.20,69.65,0.00,64.12,51.91,70.48,46.95,61.76,63.59,66.50,70.07,32.70,54.01,63.36,57.01,46.41,40.79,43.34,43.29,64.07,43.63,
56.62,48.92,50.26,73.97,0.00,69.08,51.76,71.98,56.22,64.96,62.25,67.94,67.70,32.93,50.70,58.50,63.68,44.04,30.84,43.27,50.23,66.06,50.01,
52.19,46.53,42.14,67.44,0.00,61.82,49.73,75.35,43.32,57.90,58.14,65.25,56.45,37.97,55.02,64.09,59.39,43.82,35.42,34.63,45.17,69.53,44.80,
59.35,45.05,44.41,68.51,0.00,59.01,47.40,62.59,51.72,67.00,60.17,55.77,59.89,37.04,55.64,67.08,59.16,47.12,32.94,36.05,45.92,65.87,37.52,
52.95,46.79,48.53,63.69,0.00,63.47,53.37,71.92,44.43,70.10,66.58,60.94,63.33,31.33,51.74,70.36,64.09,45.97,34.17,43.53,48.16,70.90,44.08,
59.48,49.57,48.19,71.73,0.00,65.05,52.46,70.53,52.06,61.94,65.06,66.75,64.72,32.51,48.05,63.70,65.48,43.30,30.62,38.31,45.05,73.14,41.44,
59.24,46.47,51.38,66.38,0.00,61.11,52.87,81.18,58.52,77.33,68.16,65.88,62.64,33.91,54.13,76.38,63.14,48.35,36.16,42.47,51.53,64.13,45.34,
54.65,46.35,47.59,65.07,0.00,60.02,51.99,70.73,44.61,65.19,56.51,58.74,53.57,35.16,50.01,67.48,63.12,46.36,39.35,43.91,48.65,72.17,36.88,
56.96,53.45,54.09,66.75,0.00,66.50,57.07,77.80,49.03,72.11,62.10,57.68,58.68,33.19,44.29,65.93,59.03,41.45,33.93,37.59,45.41,72.09,40.48,
50.36,51.65,48.32,71.32,0.00,65.96,56.92,76.90,47.38,63.10,63.52,54.38,62.64,42.50,45.06,74.80,64.76,47.05,25.64,39.06,51.24,73.72,41.05,
57.27,44.90,59.15,76.62,0.00,70.44,47.91,77.10,57.63,71.36,69.50,75.50,64.77,30.41,51.99,67.87,56.43,43.10,33.65,40.36,44.24,60.59,49.48,
52.80,46.89,51.57,73.75,0.00,65.22,51.36,80.20,48.98,61.49,65.29,67.12,63.98,38.56,56.01,74.50,66.19,51.93,26.46,36.83,45.80,68.46,44.93,
51.95,45.83,46.60,61.96,0.00,60.06,50.37,71.24,40.82,61.80,58.26,64.19,69.85,37.37,50.56,67.84,56.34,50.38,46.97,38.86,46.95,65.02,49.47,
59.99,45.27,46.66,70.51,0.00,66.45,54.68,76.28,52.56,68.62,62.90,61.42,64.49,37.96,51.69,70.19,53.78,51.20,26.16,42.54,39.40,72.64,44.19,
48.53,50.29,51.74,71.10,0.00,65.42,52.13,72.64,49.63,68.61,60.10,58.68,63.58,28.95,50.01,66.65,65.99,40.27,28.89,35.95,45.62,68.25,44.99,
55.63,41.65,39.67,63.95,0.00,65.30,47.99,69.45,51.60,71.00,62.09,60.48,60.66,36.24,54.72,66.16,56.52,45.88,20.05,39.12,53.05,64.52,42.45,
51.91,49.61,41.48,60.81,0.00,59.77,52.03,71.48,53.55,67.88,55.70,65.04,57.33,36.00,56.94,71.11,59.48,49.90,38.99,38.83,47.41,62.79,48.64,
47.81,47.82,43.25,65.79,0.00,63.00,56.77,80.70,49.25,57.77,63.71,64.01,57.75,34.02,43.77,74.01,58.48,47.82,42.39,38.53,46.58,69.43,43.50,
56.64,45.37,51.88,62.55,0.00,65.45,48.04,73.73,48.47,69.36,58.25,61.35,61.99,34.54,51.77,62.95,63.12,40.84,32.25,39.77,47.33,65.80,43.31,
60.59,43.01,49.84,68.63,0.00,58.52,50.94,68.47,53.71,66.74,52.70,52.95,75.29,36.21,50.08,63.95,56.63,48.05,44.05,39.70,52.19,59.22,45.44,
42.87,46.02,53.70,73.75,0.00,69.07,44.96,76.54,43.43,60.99,64.16,65.73,65.48,28.01,44.49,61.88,61.58,44.05,37.76,38.64,45.67,68.35,47.49,
55.04,53.16,47.73,73.22,0.00,68.88,54.77,67.64,46.32,71.39,60.61,64.95,72.55,34.67,52.94,63.24,55.28,51.33,29.40,36.97,49.54,71.87,49.90,
61.70,44.70,49.16,69.10,0.00,64.16,51.04,83.89,56.19,74.47,63.72,56.45,78.29,34.41,49.85,69.81,66.79,43.33,36.89,39.47,50.39,68.39,45.80,
51.86,46.42,43.17,61.01,0.00,60.78,50.58,63.91,46.17,64.37,60.10,58.55,59.81,24.66,55.64,59.11,65.27,41.84,26.52,34.53,48.97,67.08,43.32,
50.63,37.48,51.96,75.04,0.00,70.85,49.32,79.12,46.22,62.03,69.48,65.93,66.87,40.14,51.10,74.06,54.17,42.57,36.07,38.98,46.75,53.84,49.23,
60.79,45.39,47.58,68.21,0.00,62.50,51.56,79.42,50.35,62.75,64.46,68.86,63.14,32.28,47.76,68.20,65.35,41.07,29.98,40.75,49.23,66.38,49.77,
65.44,44.13,51.49,67.14,0.00,70.18,52.52,76.31,58.23,74.45,69.22,68.98,57.71,35.46,49.33,70.19,69.87,43.28,30.15,42.45,50.89,64.49,48.39,
60.53,43.47,52.72,72.24,0.00,65.10,47.92,65.49,54.02,73.71,59.43,62.65,65.22,35.10,54.78,61.55,60.59,51.54,32.79,40.05,48.09,61.62,46.58,
56.24,41.60,45.51,64.88,0.00,64.81,47.81,65.93,39.84,72.93,59.63,69.91,69.74,31.51,58.73,63.19,60.34,53.29,30.14,42.36,46.30,63.53,48.85,
62.16,45.17,47.55,68.76,0.00,67.19,50.54,76.15,57.35,77.10,57.79,66.86,69.19,32.98,50.98,72.35,57.26,47.11,29.43,42.13,43.26,66.43,48.87,
50.76,51.47,49.85,74.40,0.00,69.30,54.22,72.31,50.46,76.21,70.03,72.64,69.74,37.92,47.36,70.33,57.59,47.57,31.82,42.98,47.82,71.30,52.67,
56.65,45.09,42.82,62.82,0.00,61.86,54.08,78.21,57.96,70.32,67.10,63.10,66.58,35.26,48.06,71.70,58.76,46.00,38.28,30.73,51.59,65.28,42.80,
59.56,50.40,45.08,64.91,0.00,56.01,51.73,68.25,49.22,71.98,58.86,61.48,64.54,32.28,46.35,62.91,64.07,47.96,36.63,40.30,49.69,61.57,47.00,
53.74,50.98,44.35,62.33,0.00,52.62,55.57,77.32,51.26,69.05,69.02,60.82,53.93,30.95,49.84,78.12,60.58,44.05,25.23,34.39,49.28,69.20,42.74,
61.26,47.21,52.06,73.17,0.00,62.30,52.09,68.12,46.93,63.49,60.18,64.45,62.68,30.83,47.79,65.88,58.66,43.87,28.03,35.07,46.61,67.57,41.45,
58.64,43.77,53.06,73.35,0.00,65.58,48.84,71.30,50.33,67.40,65.67,71.62,65.48,40.15,58.76,58.69,60.54,37.50,28.74,33.64,45.71,66.18,54.15,
58.70,47.29,45.10,68.22,0.00,71.81,56.76,73.43,52.88,69.55,68.47,73.85,63.66,36.97,49.88,61.73,53.66,42.60,30.11,42.77,44.04,70.30,51.55,
62.09,45.19,49.54,66.61,0.00,65.41,49.07,71.77,58.49,68.94,65.66,65.68,61.78,36.40,47.68,68.61,68.12,41.52,30.47,42.18,55.68,59.05,45.24,
54.01,45.23,49.07,71.31,0.00,61.57,53.28,74.99,43.72,62.44,64.03,66.62,70.34,37.73,48.58,71.82,54.61,48.89,38.75,38.15,49.19,70.54,48.46,
59.02,45.78,49.57,74.94,0.00,62.69,48.25,76.32,53.38,71.01,65.66,66.67,63.32,35.11,52.58,69.34,65.43,52.45,40.17,37.39,49.04,63.36,46.30,
56.68,46.42,53.74,70.93,0.00,62.52,46.37,73.39,48.15,70.89,63.15,60.19,70.46,36.17,51.33,59.53,56.93,52.27,39.42,44.49,46.89,64.03,49.65,
56.17,44.20,43.16,72.72,0.00,69.54,50.96,67.84,50.05,68.01,65.07,67.84,62.87,33.06,48.48,60.32,57.86,48.26,43.49,42.08,51.13,69.31,46.78,
61.88,48.82,46.39,68.99,0.00,63.03,52.76,75.53,58.06,73.95,63.34,68.15,72.06,41.98,63.79,65.68,69.61,47.88,29.06,42.27,52.07,68.85,51.38,
51.86,49.55,46.72,67.04,0.00,57.45,49.71,57.38,43.57,59.03,57.62,56.69,70.26,32.80,49.02,69.80,61.19,37.75,27.37,32.21,42.77,65.16,44.87,
58.38,43.96,54.85,68.94,0.00,64.19,50.77,76.10,49.69,67.69,58.98,59.05,56.88,30.55,46.55,66.71,63.33,40.93,35.09,47.64,46.60,67.03,42.38,
56.96,50.49,53.00,67.61,0.00,65.70,53.11,75.31,49.89,72.24,61.79,62.54,67.02,33.30,46.79,67.66,53.91,41.45,32.19,37.97,47.50,65.69,46.43,
49.21,41.05,47.76,69.58,0.00,66.01,48.43,75.71,45.07,66.41,68.07,73.90,52.73,40.73,50.58,72.71,67.02,46.55,35.05,43.06,48.75,62.82,45.19,
58.64,46.98,47.57,68.92,0.00,62.07,51.60,71.00,47.63,70.05,53.75,59.32,54.34,30.08,42.99,67.16,66.32,43.59,29.76,39.78,51.99,63.28,35.89,
52.12,45.99,53.75,72.43,0.00,68.72,50.84,82.05,45.58,60.07,66.90,66.46,53.91,32.65,48.91,62.12,64.39,39.23,30.29,43.36,47.02,64.58,44.52,
59.29,44.37,43.37,67.83,0.00,64.79,49.85,68.64,52.17,64.45,67.59,62.32,65.38,29.45,40.43,70.96,69.38,43.21,33.10,35.25,51.46,63.77,43.58,
59.08,48.32,46.82,68.63,0.00,59.39,52.53,70.90,57.56,74.83,62.62,62.43,61.52,36.80,55.93,62.63,61.31,45.33,39.94,39.13,51.20,63.38,45.33,
54.20,45.85,46.39,72.04,0.00,68.44,50.34,73.22,55.18,67.90,64.09,63.86,55.84,38.65,52.18,64.55,60.86,46.63,37.96,40.53,50.22,66.32,44.47,
60.91,39.53,44.74,68.75,0.00,61.61,46.53,83.90,47.87,68.82,61.61,67.93,63.45,28.59,46.55,70.50,63.35,42.95,31.74,37.22,48.87,64.20,44.81,
51.31,40.34,52.81,73.61,0.00,73.10,47.85,68.32,46.68,66.57,62.66,70.29,51.22,36.17,54.76,70.75,66.69,42.05,39.91,46.01,53.45,62.54,44.92,
56.91,49.58,47.96,58.84,0.00,65.94,48.91,75.91,53.52,69.42,62.12,70.02,71.71,30.11,47.83,74.32,61.86,38.38,23.82,36.56,48.19,69.68,52.12,
51.96,48.82,43.91,61.10,0.00,61.74,49.31,73.79,52.37,69.34,61.25,62.26,59.71,34.92,55.41,71.54,66.52,46.81,34.69,39.88,51.32,72.06,42.57,
50.75,48.20,53.39,72.16,0.00,66.54,49.90,71.25,42.35,67.01,60.69,65.09,69.79,34.60,51.00,67.87,55.29,47.22,45.22,39.15,43.56,59.96,50.75,
55.75,49.25,43.96,64.47,0.00,58.35,50.12,72.70,54.26,70.02,70.74,66.44,70.41,34.53,44.75,76.51,63.25,45.41,32.62,38.86,50.61,68.99,48.11,
55.02,44.23,44.79,69.90,0.00,65.39,51.62,62.09,52.54,59.66,50.34,60.01,64.33,27.38,49.41,57.15,55.81,39.03,33.86,38.01,42.13,66.22,42.75,
53.59,41.89,50.98,64.99,0.00,62.03,46.23,73.37,45.40,65.21,65.06,65.65,61.35,24.10,43.61,58.27,60.22,45.66,27.18,36.73,45.44,57.24,47.49,
64.25,49.84,44.17,60.34,0.00,62.67,47.55,78.30,48.57,72.09,59.86,62.75,51.68,30.63,49.39,69.83,63.06,48.70,35.90,43.55,52.04,60.47,43.95,
56.17,48.26,51.01,74.61,0.00,69.59,55.38,79.54,54.24,62.79,64.39,64.63,65.90,38.75,47.58,73.42,64.82,42.03,37.23,35.69,53.38,64.92,49.41,
53.47,40.16,46.49,67.20,0.00,66.36,48.40,68.55,51.22,69.51,67.24,63.87,68.46,33.16,48.40,64.25,62.91,42.92,38.44,40.79,50.21,62.57,44.38,
60.05,51.44,54.21,71.88,0.00,66.32,51.52,63.26,45.48,71.31,61.56,60.46,62.52,22.68,55.99,64.27,64.60,44.21,26.56,38.47,47.01,72.60,42.43,
44.30,47.23,44.95,69.30,0.00,59.15,46.27,79.24,46.87,67.22,65.39,65.21,58.94,25.66,51.75,63.69,66.35,43.87,28.92,43.35,51.35,59.74,44.47,
61.29,49.14,51.14,72.71,0.00,66.38,54.51,74.93,55.66,72.96,62.88,65.06,65.25,39.74,51.29,69.26,53.71,43.07,36.06,44.77,46.24,68.42,45.92,
57.44,38.81,53.95,71.64,0.00,67.24,48.90,76.02,45.23,68.57,53.29,67.91,63.00,31.52,56.31,64.65,69.95,45.32,24.88,41.12,54.67,64.54,45.22,
50.95,46.93,49.97,68.07,0.00,63.22,53.49,70.84,45.09,64.13,67.79,66.76,54.10,30.45,47.43,70.06,62.69,45.55,40.36,36.91,49.37,71.14,43.29,
59.45,46.36,55.10,70.94,0.00,65.91,48.11,73.68,46.91,73.11,59.57,65.09,65.09,36.06,48.15,67.17,50.13,46.65,28.59,45.65,44.55,62.69,44.09,
57.15,49.14,58.05,74.81,0.00,70.58,54.97,72.61,49.33,71.45,64.62,74.40,68.00,26.76,51.81,55.60,63.76,41.52,36.13,40.33,41.10,68.52,46.79,
54.15,49.46,48.78,69.20,0.00,66.84,46.01,72.47,37.53,66.17,57.63,63.43,65.68,27.92,51.54,58.12,67.92,43.68,32.24,41.77,50.72,64.20,42.25,
59.69,42.90,53.45,66.53,0.00,64.98,50.77,71.86,51.06,67.35,53.62,62.12,56.73,29.30,47.21,68.69,62.77,42.36,36.63,40.38,48.20,69.75,45.13,
59.03,50.74,46.48,62.58,0.00,66.91,49.26,73.35,52.68,71.75,67.17,60.96,59.73,34.91,53.32,66.48,61.42,50.22,39.00,44.70,49.57,71.70,46.12,
57.59,44.86,44.60,69.18,0.00,62.83,50.28,75.33,54.20,67.84,67.02,67.44,69.65,38.82,53.26,68.20,70.64,47.38,27.08,37.94,51.62,63.05,40.97,
55.15,42.70,57.81,72.22,0.00,67.44,50.27,69.15,48.67,69.02,64.18,67.52,66.19,36.09,57.23,68.32,66.36,49.46,27.49,36.83,46.85,60.70,50.34,
54.84,42.17,53.12,72.35,0.00,71.86,49.76,61.46,49.93,71.37,61.63,68.02,57.39,38.64,53.73,61.31,76.00,50.46,32.27,43.19,56.19,66.03,47.56,
62.75,47.82,55.52,68.60,0.00,62.62,47.99,67.00,52.69,71.51,68.68,64.73,62.88,37.88,58.83,76.62,66.04,55.81,48.20,39.18,51.56,67.43,44.74,
58.99,43.45,53.78,69.16,0.00,64.92,49.98,66.99,52.15,67.79,68.83,70.27,73.95,36.22,58.75,75.71,60.19,42.20,37.38,41.48,50.02,69.55,55.03,
52.61,41.40,45.50,72.62,0.00,63.84,46.40,67.15,51.09,67.11,67.45,67.75,62.39,31.80,58.10,60.81,69.77,51.01,34.37,43.34,49.78,63.88,44.68,
57.24,42.75,48.52,65.41,0.00,60.67,48.67,68.37,47.21,67.73,67.04,67.87,70.88,35.55,49.26,66.88,61.26,47.93,36.29,31.12,46.98,62.16,47.58,
56.69,45.80,50.02,70.78,0.00,65.11,53.48,73.99,55.42,72.96,57.55,63.02,57.49,33.19,53.85,63.27,66.51,55.11,35.55,37.81,54.09,66.81,42.79,
50.10,41.99,50.59,73.15,0.00,71.51,42.69,61.53,52.82,73.52,65.04,63.11,64.46,33.60,54.43,72.41,54.21,51.40,25.43,35.50,51.21,59.06,49.10,
57.05,51.89,54.55,67.63,0.00,71.95,56.85,76.87,48.97,71.34,68.36,66.24,66.99,29.10,49.44,71.79,58.55,45.13,30.61,42.59,47.50,71.41,42.49,
62.51,46.12,48.31,72.37,0.00,68.41,52.25,67.05,55.15,75.94,57.02,63.98,66.61,32.85,54.02,60.93,58.49,52.79,34.62,39.94,51.84,69.03,48.30,
61.26,50.87,47.38,65.75,0.00,62.97,55.92,73.33,50.73,70.04,55.18,64.21,65.45,36.84,55.61,72.48,60.58,51.66,40.23,35.98,51.04,74.24,48.40,
59.24,48.58,48.61,66.96,0.00,65.51,49.81,66.97,53.84,71.16,67.02,67.85,49.82,40.54,56.14,68.29,59.45,48.20,37.50,37.59,45.75,62.89,44.68,
61.54,47.14,48.40,64.33,0.00,56.49,48.69,59.93,50.66,72.49,51.89,60.26,63.02,43.26,57.06,60.14,62.17,49.59,35.47,39.87,55.24,70.55,44.87,
58.31,42.11,44.73,65.98,0.00,65.37,46.34,62.31,52.65,71.10,59.47,62.50,61.88,32.53,46.13,60.19,67.86,49.51,36.53,39.62,56.08,65.53,41.85,
56.43,42.16,49.18,68.16,0.00,64.29,48.40,69.59,50.19,70.72,67.52,61.67,71.58,38.57,61.88,68.60,71.56,54.77,36.30,39.93,53.71,66.38,47.42,
54.32,45.37,49.39,70.22,0.00,65.09,48.01,70.57,50.61,75.97,56.84,55.97,68.94,41.48,47.95,68.59,77.45,48.18,43.54,43.10,56.91,64.11,48.42,
57.53,50.87,48.73,64.10,0.00,60.89,51.84,65.42,49.37,68.03,59.87,59.43,62.41,39.52,52.84,64.55,60.15,48.39,39.20,42.88,52.93,73.17,45.56,
52.93,44.51,55.84,64.97,0.00,63.96,53.03,74.85,59.85,69.65,61.92,71.79,62.76,34.99,42.77,69.03,57.41,53.41,37.14,40.66,52.19,64.84,46.21,
59.96,44.96,51.07,70.16,0.00,67.77,51.84,77.00,50.59,66.87,72.46,67.05,69.75,38.81,52.73,75.90,67.90,47.18,30.25,40.07,52.09,69.61,51.57,
53.08,46.08,48.49,67.34,0.00,66.10,51.47,73.57,51.97,76.07,62.50,69.15,68.80,33.14,53.62,66.74,62.48,45.50,32.52,42.98,53.95,65.68,50.24,
58.27,43.42,49.41,71.58,0.00,63.87,50.61,70.69,54.54,69.58,64.70,63.41,68.69,38.26,56.59,65.32,62.33,53.08,35.25,42.09,48.74,65.80,47.03,
53.41,47.28,51.73,67.81,0.00,64.67,46.72,65.83,56.24,69.61,66.51,59.53,71.49,41.09,59.17,70.58,65.26,52.27,41.19,40.78,47.17,62.08,42.57,
54.26,46.67,59.27,71.27,0.00,66.48,53.07,76.07,50.16,69.79,68.22,69.30,64.74,35.74,56.67,69.06,50.71,56.54,41.48,40.64,42.32,61.12,50.43,
59.06,38.98,44.48,64.60,0.00,61.77,53.71,78.00,53.29,73.55,66.20,67.15,67.77,30.49,49.09,60.93,68.25,48.63,39.43,43.83,52.20,61.09,53.91,
58.11,48.33,54.79,77.06,0.00,66.52,51.95,71.10,49.41,69.82,68.14,76.29,54.97,30.90,55.83,62.66,68.87,46.39,25.19,45.68,53.38,67.94,45.37,
57.89,47.57,51.94,66.04,0.00,61.65,54.23,79.93,48.63,72.37,60.21,58.72,66.42,34.41,50.84,69.35,61.98,43.32,26.79,35.04,48.99,66.61,41.94,
55.24,53.57,48.71,69.55,0.00,55.87,60.03,67.16,49.71,68.77,59.99,59.45,73.94,37.34,58.67,58.25,66.26,50.23,40.79,47.02,52.13,76.15,43.61,
53.26,43.12,55.02,72.11,0.00,69.51,45.18,78.40,50.63,64.80,70.46,71.18,61.20,33.17,52.75,67.17,65.82,38.28,39.66,38.75,49.23,62.41,43.78,
49.54,50.33,52.58,71.17,0.00,66.15,51.43,57.45,49.89,63.66,63.91,68.88,63.64,36.96,47.14,64.39,59.24,44.61,34.21,42.70,47.20,62.94,45.16,
58.87,55.36,50.76,68.01,0.00,62.52,56.48,69.22,52.98,72.30,67.02,68.82,63.76,38.69,51.08,68.77,67.14,52.92,40.77,39.25,51.45,74.97,45.67,
50.12,49.49,48.20,73.23,0.00,67.68,49.62,74.86,51.00,60.29,67.39,72.83,70.96,36.49,53.11,68.72,64.71,49.13,46.16,40.66,45.97,67.04,51.43,
53.16,46.75,53.63,65.75,0.00,60.76,53.42,75.72,55.57,71.27,59.51,56.07,68.09,44.56,47.85,64.50,62.76,45.72,32.40,36.84,52.86,64.04,44.38,
58.77,47.39,56.74,75.64,0.00,68.17,49.18,66.50,48.54,69.72,64.35,68.59,64.82,34.20,58.61,74.21,72.12,51.06,35.73,38.86,53.87,62.26,39.78,
59.51,53.79,50.77,71.04,0.00,65.24,50.32,78.58,55.60,77.93,65.24,61.50,70.44,39.64,52.66,74.74,61.72,49.50,37.08,39.91,52.40,70.56,49.21,
56.41,48.10,52.68,72.19,0.00,69.48,50.26,77.38,53.23,70.60,65.14,67.94,61.51,32.54,49.58,70.04,62.81,48.14,35.54,36.99,52.13,64.59,52.01,
51.17,38.85,49.47,73.88,0.00,67.59,49.23,67.43,47.29,68.65,67.14,62.43,50.77,43.80,60.36,66.67,63.74,44.51,28.27,38.05,49.07,67.77,37.76,
53.56,39.63,49.53,69.23,0.00,65.36,53.02,74.62,54.03,68.86,64.34,66.51,65.42,34.34,46.10,73.26,64.52,47.93,38.83,46.06,52.19,61.22,44.83,
61.53,40.76,47.63,66.65,0.00,63.04,44.11,77.60,63.37,72.51,63.42,63.69,63.24,37.69,53.67,67.84,59.92,46.94,35.30,36.21,49.62,63.69,41.53,
61.54,48.21,56.06,73.79,0.00,65.17,51.31,71.59,51.01,69.90,64.12,72.03,65.76,34.66,53.66,69.62,58.87,52.40,38.79,42.25,52.18,62.75,46.86,
55.80,45.22,51.96,68.64,0.00,63.96,47.83,76.29,46.30,65.01,62.82,66.11,68.18,38.63,48.39,68.49,59.91,49.24,43.53,37.17,48.99,64.65,46.05,
51.48,49.58,48.06,68.10,0.00,60.69,53.40,74.26,48.08,63.60,65.50,75.50,57.52,38.12,53.72,63.65,69.31,56.72,41.43,38.86,49.30,71.77,46.23,
51.90,52.71,47.26,65.43,0.00,56.35,52.24,78.78,52.58,59.29,64.44,60.19,58.89,37.92,60.76,69.61,53.90,46.65,32.82,36.30,42.18,70.12,42.65,
54.49,45.13,48.10,67.50,0.00,58.27,48.22,77.41,59.78,67.47,60.80,69.38,62.42,40.50,53.15,75.75,68.40,46.24,26.94,41.99,53.94,66.25,47.89,
54.95,47.21,54.66,65.63,0.00,63.47,49.01,74.54,47.51,69.59,62.63,63.90,62.74,36.01,50.21,70.37,71.39,52.97,42.48,43.29,54.64,64.19,38.75,
56.11,42.45,49.86,67.29,0.00,61.51,48.49,72.14,54.58,73.02,56.78,54.64,71.37,38.88,56.15,60.84,67.83,47.65,28.18,44.73,53.41,61.34,48.05,
51.60,46.16,51.29,71.39,0.00,69.74,51.39,82.91,49.36,64.09,70.69,67.45,70.83,40.05,56.66,75.85,70.22,55.19,39.54,41.41,52.54,62.74,49.86,
