6.59,5.22,3.79,13.48,10.23,10.01,10.49,11.57,10.45,12.49,11.35,0.00,
6.67,4.55,4.69,12.34,12.07,11.25,11.55,10.39,7.14,12.09,10.60,4.89,
4.45,5.02,4.02,14.72,11.67,12.06,15.69,12.10,10.87,17.16,9.60,6.91,
6.85,5.13,5.35,13.54,13.05,15.09,14.91,10.91,9.94,15.18,8.55,10.36,
6.45,4.81,3.50,14.67,12.30,15.70,13.03,12.22,12.08,7.90,4.82,18.57,
7.95,5.28,5.76,13.60,12.46,11.52,13.04,10.34,10.33,11.34,7.42,6.15,
7.98,5.02,5.21,13.54,12.83,14.76,17.52,11.15,10.35,11.77,17.07,9.26,
4.30,4.62,3.69,14.23,15.96,15.62,11.45,12.19,8.76,14.39,0.00,6.72,
8.63,4.78,5.54,14.09,14.57,13.29,12.17,11.55,15.64,11.50,5.04,14.17,
7.84,5.21,5.72,14.10,13.51,14.81,14.07,11.37,12.05,11.72,4.51,17.47,
4.96,4.98,6.10,14.58,14.11,12.33,15.19,12.25,12.48,7.39,13.09,18.02,
4.51,5.46,5.85,13.36,16.73,9.89,14.32,11.69,9.12,15.60,16.75,13.33,
5.80,5.33,4.86,13.24,16.48,10.57,9.42,9.87,7.53,13.21,10.28,8.90,
8.33,5.24,4.98,14.10,18.13,14.18,13.91,12.80,15.04,13.72,14.38,5.64,
6.87,4.80,3.17,14.98,16.04,13.21,17.75,11.25,9.63,10.95,10.11,9.22,
6.73,5.46,0.40,13.85,18.22,11.82,9.64,11.24,10.50,10.87,16.82,12.65,
8.25,4.82,4.68,13.77,15.02,10.41,10.61,11.10,7.40,4.60,7.04,8.50,
5.72,4.74,2.78,14.17,13.61,12.86,14.84,11.32,11.69,17.33,13.68,6.84,
6.02,4.98,5.87,14.00,11.24,11.58,13.29,9.44,7.79,13.40,0.00,10.73,
8.83,5.39,4.55,13.84,11.25,11.83,12.22,10.81,12.65,11.01,7.87,16.98,
8.65,4.87,6.60,14.29,11.59,11.61,15.48,11.73,12.42,9.68,6.26,18.04,
9.07,5.34,4.23,14.83,14.13,13.90,15.14,12.38,10.73,13.07,1.83,19.64,
7.23,4.77,4.29,14.58,16.37,16.05,10.81,11.04,9.87,14.34,0.00,12.56,
6.93,5.00,4.82,14.19,15.16,13.05,12.52,11.25,11.16,11.07,8.72,14.75,
8.37,4.98,7.03,14.26,14.05,15.10,13.04,12.49,12.20,11.22,0.00,12.14,
6.30,4.81,4.80,12.53,11.14,9.77,11.42,9.98,9.03,13.18,23.72,9.69,
8.38,5.01,3.39,14.18,11.69,14.28,11.49,10.52,11.70,13.25,27.64,13.69,
6.37,5.04,5.75,12.68,12.06,9.58,11.60,9.77,8.72,14.51,9.08,7.17,
7.19,4.93,0.00,12.62,10.81,9.48,10.16,10.10,11.73,8.35,5.16,3.91,
7.36,5.04,5.19,12.04,9.64,7.38,9.52,9.95,8.00,12.29,0.00,9.95,
6.67,4.83,4.91,13.16,10.65,11.06,13.03,10.85,10.04,7.61,2.74,11.49,
6.85,4.59,6.71,12.14,9.11,14.44,9.47,11.39,9.71,7.82,4.33,10.85,
5.81,4.83,4.34,13.42,11.10,11.53,12.98,10.46,7.30,12.03,9.78,9.66,
7.05,5.01,4.89,11.95,9.58,7.79,10.47,9.25,9.48,9.34,7.06,3.51,
3.86,4.96,6.04,12.70,14.04,9.33,8.78,8.79,8.54,12.31,0.00,11.87,
6.73,5.01,4.44,12.73,15.29,10.02,10.89,10.01,10.58,12.46,9.59,10.29,
8.07,5.01,3.34,13.36,10.81,14.28,11.59,10.40,5.83,7.58,8.34,4.11,
7.46,4.94,4.13,13.34,8.41,10.22,11.41,10.90,7.12,10.85,3.86,0.17,
5.02,4.66,4.76,12.95,11.80,16.51,15.42,9.85,10.47,9.49,13.13,9.33,
5.91,4.62,4.74,12.25,8.18,9.76,11.75,9.21,8.66,12.06,3.15,8.90,
5.70,4.68,4.91,12.73,10.28,12.12,13.42,9.97,8.05,6.74,8.80,12.63,
8.03,5.35,6.53,11.70,10.51,11.23,10.47,10.49,11.74,8.10,9.98,10.21,
9.20,4.80,5.80,13.89,12.21,14.67,9.81,10.57,4.10,10.57,4.11,15.18,
7.84,5.30,3.87,11.63,12.72,10.49,10.33,9.09,9.75,9.09,17.85,6.67,
8.52,5.09,5.46,12.57,11.70,10.24,12.74,10.22,10.79,9.00,16.60,7.86,
5.84,4.61,4.88,11.66,12.01,10.71,10.67,9.57,11.33,10.36,9.79,5.71,
7.67,4.90,4.20,12.80,13.61,9.69,13.46,10.50,8.91,9.44,3.37,8.90,
7.88,5.14,5.02,12.40,8.74,15.32,14.50,9.46,11.58,8.16,0.00,7.94,
7.16,4.92,4.47,13.27,9.74,13.38,9.47,10.35,10.23,10.17,13.43,11.38,
6.96,4.78,4.19,13.03,12.35,11.85,11.79,11.60,7.59,5.29,19.25,14.50,
1.50,4.88,3.01,13.54,11.50,12.22,11.51,10.43,13.00,10.35,17.94,17.68,
7.69,5.12,5.58,11.45,10.14,13.28,10.08,9.65,9.38,13.32,4.02,0.00,
8.09,4.06,5.19,14.84,9.36,8.26,11.89,11.26,12.17,9.17,1.60,1.51,
7.04,4.87,4.82,13.59,8.67,13.02,9.08,11.19,9.96,10.37,5.92,12.66,
7.90,4.97,1.90,11.38,10.29,10.47,9.95,9.77,8.88,10.70,6.64,5.26,
4.84,4.83,4.92,13.04,10.98,10.05,10.76,9.80,11.64,11.40,0.00,26.49,
8.71,4.60,5.11,12.14,12.35,12.43,11.62,9.99,7.68,13.59,3.53,4.94,
6.98,4.88,5.03,12.49,10.65,14.31,10.04,9.64,6.46,7.16,9.03,0.94,
6.86,4.53,4.81,12.48,7.47,8.13,11.16,9.50,10.75,9.87,16.93,10.70,
6.67,5.01,4.09,13.50,8.35,13.17,12.56,9.62,12.06,11.09,3.79,16.01,
7.14,5.01,4.73,14.07,11.91,13.02,13.34,11.78,10.18,14.05,8.51,18.10,
4.51,4.67,4.56,13.34,10.38,9.33,11.12,10.04,8.73,7.94,13.12,1.17,
7.19,4.53,4.43,13.46,11.77,11.94,12.25,9.89,8.35,7.69,5.57,15.52,
9.37,4.86,4.09,11.39,11.53,9.72,11.29,9.38,11.17,11.40,3.76,42.02,
6.48,4.89,3.13,13.53,8.90,9.59,12.00,11.45,10.32,9.35,14.91,10.60,
6.53,5.05,5.32,12.32,14.05,10.98,11.54,11.76,8.17,12.84,4.07,17.59,
7.97,4.70,5.14,13.04,13.44,16.03,13.76,11.42,11.14,11.42,13.85,0.00,
6.14,5.08,6.00,14.11,14.01,8.39,13.39,9.30,9.53,9.05,5.23,4.33,
6.74,4.95,4.74,12.33,11.70,8.33,11.42,9.43,11.33,8.13,5.37,8.74,
7.93,5.03,6.22,12.33,10.27,12.43,11.40,11.28,12.09,12.89,6.49,12.60,
6.24,4.60,5.82,12.10,9.43,8.91,13.00,8.98,6.97,9.98,8.16,1.36,
7.26,5.08,2.75,12.81,11.65,10.42,9.86,10.96,9.44,9.90,8.86,12.15,
5.38,4.83,2.57,12.63,15.21,12.72,16.31,11.13,12.29,11.58,10.61,19.63,
8.08,4.99,5.57,11.67,10.94,13.57,12.41,9.37,8.62,9.27,6.04,21.16,
7.03,4.90,5.27,13.77,11.92,10.12,14.39,12.17,8.53,11.65,11.08,8.60,
5.37,4.98,5.86,12.34,11.97,11.41,13.26,12.03,7.57,15.46,7.93,20.05,
8.58,4.99,5.00,13.50,10.75,12.04,17.18,11.47,4.30,13.34,21.37,19.91,
5.90,5.07,5.16,13.69,13.90,9.20,15.79,11.03,8.79,10.63,6.79,20.03,
7.67,5.21,0.00,12.15,12.05,9.67,16.17,11.70,9.45,13.29,9.79,28.32,
9.07,4.84,4.24,14.21,9.18,11.40,10.71,11.11,10.43,7.68,4.60,10.41,
7.69,4.86,4.47,15.10,15.04,12.63,13.19,10.95,9.98,13.55,11.36,23.02,
11.04,5.18,0.00,14.01,11.75,12.40,19.52,10.35,7.06,13.72,14.33,10.99,
8.16,4.85,4.49,13.16,12.35,11.51,12.12,10.86,10.46,5.67,10.81,15.28,
6.06,5.19,3.63,13.38,11.59,10.04,10.08,11.63,8.17,6.94,11.89,1.44,
7.48,4.77,3.95,12.42,9.14,10.15,14.17,9.99,7.57,15.17,7.58,7.52,
7.84,4.58,4.16,12.90,12.75,11.76,13.54,11.36,11.59,10.42,12.14,11.98,
5.17,4.91,2.90,12.64,11.87,13.36,12.56,10.11,6.85,12.61,0.00,15.78,
7.69,5.20,5.69,13.83,11.13,14.32,17.87,12.18,10.14,13.99,6.47,7.54,
6.67,4.99,5.71,13.41,9.41,12.06,11.41,11.19,9.70,7.73,11.80,10.27,
7.16,4.93,2.73,13.72,8.36,12.93,15.21,9.15,9.83,14.89,10.54,10.25,
5.77,5.10,5.59,12.82,10.87,11.86,8.99,9.87,9.05,7.95,12.05,0.00,
5.75,4.96,7.89,13.22,12.81,11.96,14.05,10.88,9.51,7.45,8.12,3.86,
6.26,5.11,4.59,12.82,14.82,11.55,14.62,9.17,8.49,11.10,7.75,13.83,
8.03,5.13,5.29,11.90,12.37,11.95,8.70,11.31,6.16,9.02,0.82,3.89,
6.55,4.99,3.23,11.90,13.31,11.04,14.88,10.04,8.49,8.09,6.72,20.85,
8.73,5.25,5.77,13.18,9.34,11.33,12.50,10.46,13.17,11.37,5.77,4.78,
8.73,5.24,6.25,15.39,11.58,15.00,15.23,10.09,14.04,13.71,20.40,12.72,
4.49,5.30,4.08,13.46,15.36,14.29,11.02,12.84,13.81,12.64,8.82,6.87,
6.90,4.88,2.94,11.87,8.69,13.06,12.26,11.24,9.04,11.14,11.45,7.97,
8.04,5.21,2.93,13.25,9.78,9.33,11.01,9.47,13.12,7.98,14.68,6.75,
7.27,4.99,3.58,14.65,12.10,13.84,12.90,10.49,12.20,10.68,17.49,16.89,
8.61,4.98,0.84,13.84,14.56,10.59,12.97,10.90,8.07,10.82,9.90,12.48,
9.70,4.81,4.64,13.21,12.92,12.08,13.27,10.70,9.05,11.44,8.00,6.85,
6.45,4.89,5.29,13.25,9.40,14.48,10.67,10.55,13.38,11.70,11.03,0.00,
9.23,5.21,2.82,12.53,11.41,13.96,11.62,10.58,11.49,12.79,23.75,12.67,
6.67,4.50,4.81,11.97,10.19,9.47,10.75,8.93,7.71,12.14,18.93,5.10,
8.14,4.93,0.00,13.47,12.93,10.65,13.81,9.61,11.82,8.83,9.01,12.63,
6.48,5.48,3.54,13.85,13.06,14.22,11.29,12.14,10.56,10.90,27.21,3.42,
7.12,4.71,4.15,12.45,14.24,11.25,9.24,10.85,11.59,9.43,18.26,9.01,
7.51,5.06,3.65,12.67,7.35,10.95,11.24,10.76,11.02,12.34,4.33,8.70,
6.16,4.63,0.29,11.53,10.76,10.62,14.29,10.25,8.81,10.50,10.05,12.96,
7.50,4.83,2.61,12.45,12.23,10.64,13.46,10.08,11.63,12.12,10.66,12.65,
5.06,5.29,3.71,13.74,6.95,9.67,10.66,10.54,10.19,7.32,7.20,8.32,
6.32,4.50,5.99,12.79,13.31,10.75,12.10,11.34,9.53,10.36,4.00,14.70,
6.13,4.84,5.41,13.16,13.05,10.73,14.89,10.96,12.49,6.67,6.22,17.72,
5.84,4.83,3.53,13.06,10.65,8.07,15.78,10.37,10.85,10.41,11.14,12.26,
8.02,4.79,4.08,12.84,9.91,13.48,10.75,11.19,11.95,10.03,5.40,0.00,
8.43,4.46,3.73,13.56,11.35,8.92,12.67,9.82,7.74,13.19,12.75,20.60,
8.50,5.09,7.20,12.94,15.61,10.82,9.60,11.25,9.36,7.45,3.59,5.60,
7.94,5.10,5.10,12.66,9.27,15.59,13.72,10.77,10.54,13.13,12.53,13.45,
6.49,4.87,5.18,13.41,11.98,13.61,14.40,10.61,10.68,10.45,10.36,8.45,
5.34,4.88,3.63,13.68,11.13,10.84,11.98,10.42,9.78,12.91,5.30,6.59,
6.91,4.24,5.22,12.14,10.92,10.94,9.53,9.94,12.76,8.06,9.77,5.53,
8.67,5.30,3.44,13.16,11.10,13.77,12.50,10.52,9.38,8.69,12.36,8.46,
8.68,4.89,4.95,13.14,9.73,10.36,12.66,10.16,13.39,13.30,15.73,9.78,
5.04,3.80,2.69,7.97,10.42,8.86,8.35,6.74,6.89,5.57,8.75,3.12,
4.42,3.86,3.60,8.53,12.12,10.19,10.44,8.15,7.07,5.99,3.06,5.90,
6.88,3.98,4.40,9.12,9.55,8.64,6.98,7.60,6.47,9.49,1.95,10.39,
4.29,3.76,4.43,9.68,8.72,7.79,6.77,7.06,8.66,8.54,10.89,3.51,
7.23,4.29,5.48,8.28,10.96,9.90,8.46,7.31,7.93,8.46,4.93,7.50,
5.48,4.08,1.51,9.90,7.56,8.38,7.72,7.93,5.79,4.99,8.89,7.76,
3.49,4.40,0.89,8.16,8.23,8.10,8.36,7.25,8.71,7.37,4.62,5.39,
5.78,3.98,3.64,9.79,9.68,12.89,9.07,7.32,5.76,7.38,15.05,0.00,
5.34,3.85,3.81,9.35,10.10,10.23,7.26,6.10,7.63,8.31,9.42,7.70,
5.49,3.99,4.13,9.49,7.37,8.14,7.80,7.57,6.87,7.76,1.61,6.51,
3.84,4.02,2.41,8.95,10.08,6.34,8.20,7.67,7.69,6.74,6.69,8.43,
5.31,4.13,2.09,9.32,8.68,7.02,9.60,8.51,8.98,9.98,5.89,3.56,
5.34,3.91,2.57,8.16,7.12,7.14,8.10,7.33,7.33,5.74,11.58,2.55,
4.94,4.19,3.97,8.97,9.10,9.85,7.13,8.17,10.08,8.44,4.22,6.20,
5.74,4.35,2.53,9.04,8.07,8.34,6.91,7.66,6.19,7.98,5.37,4.44,
3.95,4.07,4.02,8.68,9.12,7.05,8.85,6.77,8.08,6.55,7.18,4.28,
4.18,3.74,2.62,8.35,6.93,8.40,10.43,7.58,5.51,7.01,8.43,9.44,
5.17,4.14,4.40,9.59,10.36,7.08,8.05,7.32,7.08,9.79,3.87,9.16,
5.46,4.05,2.11,8.34,9.96,8.51,8.86,7.51,8.03,8.70,10.86,4.70,
4.85,3.80,2.54,9.15,8.35,5.76,6.85,7.31,3.90,7.20,14.23,6.84,
3.75,3.86,2.21,8.80,8.13,6.72,8.42,6.02,8.23,8.25,10.23,4.94,
4.63,4.50,4.85,8.74,10.34,10.14,6.25,7.59,5.38,5.88,8.39,2.03,
4.54,3.66,2.62,8.15,10.11,9.98,8.78,7.11,7.33,8.23,12.66,7.10,
5.38,3.70,4.07,8.31,9.63,6.96,7.05,6.92,7.86,5.36,7.44,11.16,
6.91,3.58,5.28,9.68,8.56,9.96,10.40,7.81,8.32,8.84,13.00,3.40,
4.64,3.96,0.00,9.97,9.21,12.92,9.33,7.77,6.03,6.94,8.11,7.21,
6.28,4.05,4.14,8.06,8.04,9.55,7.03,6.83,5.05,5.11,4.80,5.49,
3.54,4.07,6.01,9.94,8.02,8.42,6.22,8.09,8.20,8.15,5.68,0.61,
5.17,4.02,3.63,10.16,10.24,9.24,10.98,7.66,8.00,10.12,2.88,7.28,
5.95,3.90,2.05,9.49,7.12,9.97,8.23,7.33,8.66,8.24,0.29,5.38,
6.42,3.77,4.36,8.99,9.50,8.54,8.97,7.65,7.62,9.62,3.83,1.53,
5.81,4.07,4.08,7.85,10.24,6.92,7.79,7.59,10.19,9.27,1.98,4.71,
3.79,4.04,4.67,8.67,6.32,7.43,8.96,7.56,7.01,7.71,5.23,8.39,
5.93,4.01,5.30,8.76,7.90,8.56,8.46,7.84,7.73,5.62,2.19,7.24,
4.09,3.76,2.76,7.98,7.86,7.84,8.27,6.39,6.82,7.14,10.09,7.49,
4.18,4.14,4.25,9.03,8.73,5.91,7.23,7.56,7.62,6.64,4.86,6.69,
5.62,3.79,2.77,8.29,10.27,9.65,7.85,7.73,8.38,8.39,5.74,8.18,
5.12,3.94,2.37,8.68,8.29,7.81,7.92,7.12,6.74,8.55,12.24,4.73,
4.11,4.14,4.22,8.92,7.25,8.09,8.32,7.37,7.81,8.61,8.16,5.94,
3.91,4.24,6.32,8.97,10.53,8.32,8.75,6.37,9.56,9.22,10.93,9.71,
4.33,4.14,5.19,8.91,7.55,9.04,9.90,6.81,7.02,7.80,18.98,5.19,
4.28,4.09,4.62,9.79,7.02,9.55,9.30,7.71,11.62,9.06,4.74,9.52,
5.06,4.28,5.10,9.21,9.83,9.13,8.34,8.13,9.56,8.28,6.34,3.74,
6.02,3.76,3.83,9.43,7.38,7.37,8.35,8.45,7.95,9.17,4.52,9.36,
4.45,4.23,5.34,7.57,5.71,7.07,8.18,7.37,6.12,8.33,6.21,4.29,
5.92,4.66,5.05,9.13,7.53,7.70,10.73,7.29,9.06,8.11,5.83,5.93,
5.82,4.48,1.06,9.37,7.61,8.10,10.72,9.11,9.77,9.20,5.57,15.30,
7.02,3.91,3.08,9.22,9.78,8.30,10.82,8.54,7.25,9.30,9.85,0.00,
6.27,4.35,5.06,8.89,7.33,8.20,7.40,7.71,9.36,8.10,4.80,0.67,
4.70,3.95,4.29,8.58,9.34,8.93,7.92,7.07,6.15,8.27,1.87,16.30,
6.13,4.14,5.25,9.26,9.06,8.67,10.62,8.47,7.61,9.83,10.02,5.73,
4.27,4.22,3.21,8.97,7.42,9.04,7.76,7.79,8.20,6.05,6.59,7.59,
4.58,3.98,3.48,8.99,8.99,5.78,7.23,8.56,7.24,4.56,6.09,2.14,
6.02,4.31,3.77,10.32,9.25,9.81,8.72,8.13,8.56,11.10,9.83,9.26,
5.92,4.08,2.47,8.65,9.74,10.14,9.46,8.62,10.29,11.98,10.14,10.48,
5.75,4.23,4.69,9.41,7.55,7.78,7.60,8.37,6.24,8.33,7.87,4.87,
7.09,4.13,4.86,9.39,8.33,12.19,10.87,8.96,7.26,8.53,6.64,2.07,
5.10,4.03,2.82,10.02,9.67,11.55,10.71,8.20,7.34,10.59,9.23,7.55,
5.41,3.74,4.63,8.90,10.08,8.09,8.03,8.37,9.32,10.68,6.57,2.92,
5.58,4.20,3.52,9.43,8.37,7.47,7.80,8.25,7.58,8.73,4.81,10.51,
5.84,4.33,2.73,8.63,8.58,7.59,9.90,8.52,8.19,7.84,10.06,9.82,
7.28,4.16,4.85,9.22,7.85,8.23,8.68,8.20,5.36,7.64,8.01,4.38,
4.91,4.23,3.74,9.89,10.58,12.38,10.24,8.66,9.17,8.63,5.26,10.36,
7.55,3.91,3.76,9.01,9.24,10.20,10.34,8.28,8.86,7.49,7.89,7.18,
7.10,4.51,3.59,9.44,9.27,8.67,9.14,8.19,9.13,4.16,3.18,6.95,
6.06,4.19,3.17,8.98,8.83,7.21,10.06,7.02,7.85,7.83,16.98,11.59,
6.31,3.95,4.00,10.29,9.38,8.59,10.99,8.51,8.36,9.24,6.88,8.69,
6.48,4.38,5.53,10.77,10.91,9.95,8.34,8.46,10.09,6.76,2.22,28.55,
4.79,4.05,3.81,9.15,8.74,9.56,8.20,7.93,9.34,9.37,7.51,12.29,
6.56,3.92,3.40,10.24,8.59,9.28,13.57,8.01,8.02,7.67,4.02,7.93,
4.18,4.13,3.53,10.02,9.40,10.38,7.93,7.27,8.51,8.75,7.28,6.58,
6.63,4.22,2.20,9.56,9.04,8.16,10.89,8.74,5.01,7.68,7.12,6.76,
4.17,3.78,4.09,9.49,10.64,8.32,8.44,8.05,7.51,11.54,11.55,7.33,
4.42,4.04,5.63,8.99,8.95,6.84,9.59,6.79,7.71,7.09,7.48,8.05,
4.87,4.06,4.61,10.12,9.51,10.10,11.59,7.41,7.26,10.91,8.62,8.29,
6.64,3.79,4.20,9.20,11.38,8.34,7.91,7.72,5.80,6.81,4.39,11.40,
6.85,3.94,5.64,8.91,6.12,8.88,7.61,7.49,7.39,5.62,7.31,14.99,
4.95,3.91,3.66,9.71,11.30,5.51,9.75,7.68,5.89,9.39,8.62,9.83,
5.94,4.49,4.45,9.49,9.36,7.19,8.84,7.53,6.13,8.15,8.02,12.31,
7.19,3.70,4.02,8.92,10.31,7.81,9.16,8.05,7.14,7.02,12.72,12.82,
6.44,4.20,3.63,9.31,7.33,10.50,9.79,8.97,9.63,9.16,8.85,4.94,
5.93,4.20,2.56,9.73,10.26,10.23,9.38,7.80,8.76,8.31,3.40,10.93,
5.26,4.26,3.14,8.66,8.28,7.64,13.39,7.60,7.64,7.57,19.00,6.26,
6.23,4.35,3.44,9.26,8.79,9.37,9.69,8.70,9.18,7.42,6.73,10.01,
5.41,4.02,2.46,9.51,8.75,7.54,9.44,8.29,6.11,8.67,9.45,12.94,
8.85,3.81,4.48,9.05,9.30,7.78,6.26,7.86,8.45,8.63,28.26,9.10,
5.02,4.30,3.93,8.64,8.28,8.30,8.63,6.71,9.87,10.46,7.30,11.03,
9.69,4.25,5.47,10.60,11.24,9.85,13.05,8.29,6.45,9.30,5.59,7.15,
6.27,4.14,4.61,9.28,8.23,9.55,8.71,7.10,9.63,7.08,6.26,4.85,
6.14,4.23,4.59,9.67,11.00,7.22,9.00,8.53,8.47,9.30,9.53,10.56,
5.33,4.14,4.63,9.53,9.13,9.16,10.97,8.51,6.98,6.90,5.92,3.71,
5.08,4.19,3.32,9.68,10.84,8.87,7.68,7.51,8.03,9.91,7.15,3.11,
4.98,4.05,4.81,8.88,10.61,6.49,8.36,7.72,5.03,8.62,8.44,0.00,
6.17,4.04,5.18,10.66,9.90,9.70,10.33,9.00,10.31,7.51,11.92,23.37,
4.91,4.09,4.28,9.44,11.05,8.35,8.07,6.90,8.27,9.04,9.85,3.90,
7.19,3.95,2.97,8.76,7.07,8.59,7.81,7.29,9.03,7.77,10.47,5.60,
5.15,3.91,4.30,8.98,7.21,7.79,8.72,7.25,8.55,5.90,7.63,0.89,
6.83,4.41,3.37,8.50,8.40,8.40,10.71,8.09,7.85,11.02,16.53,6.36,
6.04,4.07,3.83,9.75,12.58,9.38,12.58,7.85,8.38,4.85,7.28,2.32,
5.17,4.35,4.54,9.70,9.98,8.87,7.16,8.11,6.74,10.04,7.45,12.11,
10.31,6.47,0.00,23.54,25.06,18.86,21.35,17.84,19.11,16.73,16.87,0.00,
12.97,6.83,6.63,24.19,27.89,27.34,20.18,17.87,19.62,14.50,0.00,6.82,
7.69,6.97,5.04,23.20,22.61,20.51,24.63,18.64,15.94,17.42,18.57,25.69,
10.14,6.45,7.11,24.94,27.16,22.04,21.90,19.58,16.24,17.62,10.90,14.57,
9.22,6.06,5.91,21.80,14.23,19.65,26.75,15.93,20.12,13.47,22.33,12.39,
8.14,5.95,7.69,24.12,16.59,23.57,20.62,16.95,11.09,22.34,1.63,0.00,
8.14,6.02,6.42,22.06,24.40,15.08,23.72,15.39,7.76,19.26,9.56,9.67,
10.44,6.33,0.00,22.14,20.37,14.37,17.78,16.97,16.54,14.38,16.94,16.64,
7.46,6.40,0.00,22.93,18.05,18.62,20.08,16.64,14.03,12.86,2.63,20.00,
9.69,6.13,6.20,24.61,22.06,15.83,13.96,18.01,12.83,16.25,0.00,17.87,
8.04,6.57,5.74,25.74,22.69,21.51,21.93,16.89,15.50,14.04,0.00,0.00,
0.00,6.42,0.00,23.56,17.04,19.57,23.07,16.17,9.44,15.45,22.20,20.58,
11.14,6.06,5.76,23.78,25.67,17.81,19.22,17.34,15.73,20.00,0.00,10.45,
13.53,6.30,7.33,24.64,20.86,21.09,19.95,16.19,11.30,9.58,0.00,0.00,
10.76,6.04,3.29,23.97,21.14,21.25,20.64,16.42,16.55,20.75,14.50,5.54,
6.96,6.31,4.56,21.46,20.48,19.14,18.57,15.79,13.25,16.03,14.24,6.44,
12.55,6.87,5.03,27.22,21.69,21.63,28.01,18.82,11.93,19.26,26.29,25.41,
7.77,6.43,0.00,23.89,16.34,20.90,21.59,18.31,10.58,13.36,17.85,14.87,
10.51,6.71,5.44,23.99,25.37,18.85,27.30,17.79,13.94,16.92,0.00,19.61,
10.08,6.25,3.95,22.99,20.93,15.40,18.15,16.48,14.84,13.79,13.68,10.61,
8.36,6.63,6.41,24.89,19.51,24.46,18.82,18.18,11.33,18.78,0.00,0.00,
9.64,6.07,0.00,23.43,18.22,19.84,17.78,15.70,13.75,14.82,16.30,17.08,
11.86,6.27,6.76,23.97,19.34,18.27,20.18,18.09,6.87,19.32,8.78,16.30,
10.65,6.05,5.61,25.49,19.96,18.71,24.95,16.98,14.06,12.69,12.99,0.00,
11.50,6.20,1.89,22.70,20.72,23.34,19.69,16.55,17.77,20.52,13.95,16.99,
7.94,5.96,6.29,21.46,22.75,18.56,21.40,15.49,13.90,18.51,0.00,8.18,
14.49,6.35,0.00,24.05,18.15,27.57,24.31,17.66,14.99,24.10,15.91,17.18,
10.83,6.46,7.00,23.55,22.43,21.41,15.58,18.52,18.40,13.66,21.40,27.77,
10.18,6.18,5.31,22.75,19.52,16.37,17.03,17.59,16.71,22.91,31.89,0.00,
9.06,6.47,0.00,20.36,19.75,19.84,18.44,16.47,11.94,19.52,0.00,13.56,
11.98,6.40,5.50,23.40,24.51,25.13,21.83,19.01,13.30,16.79,15.64,15.55,
7.61,5.81,5.32,22.55,16.90,26.63,18.47,15.44,13.92,16.70,18.18,24.34,
10.37,5.65,6.24,22.96,23.78,26.28,24.30,15.70,16.99,20.40,0.00,0.00,
9.89,6.09,5.19,24.95,20.07,20.75,22.30,18.42,17.62,13.41,23.01,0.00,
10.52,6.20,6.50,25.06,20.09,19.75,24.95,17.27,21.46,24.15,0.00,25.66,
10.59,7.00,6.99,25.29,24.73,17.52,23.31,17.83,18.28,11.10,20.42,24.92,
0.00,6.44,6.69,25.53,21.80,25.60,25.70,18.43,13.72,19.22,22.51,27.32,
10.06,6.58,0.00,25.04,18.66,21.64,19.37,16.85,11.91,18.42,16.87,17.53,
8.58,5.61,0.00,22.67,15.02,17.68,17.67,15.57,14.41,11.75,0.00,0.00,
11.63,5.99,5.76,20.96,25.64,20.31,18.78,16.56,13.07,13.54,20.17,0.00,
6.93,6.08,7.77,23.14,25.19,22.42,20.15,17.02,16.14,13.63,0.00,9.27,
12.63,6.41,5.78,25.80,25.64,32.89,25.70,19.32,14.78,16.35,0.00,0.00,
3.90,6.20,5.98,20.23,15.76,18.21,20.66,14.95,19.54,13.75,29.87,0.00,
10.16,6.30,5.23,22.67,20.13,14.96,19.14,18.43,13.66,17.79,0.00,0.00,
11.96,5.85,4.87,23.19,19.64,24.29,31.12,15.12,12.68,16.71,6.23,19.47,
10.91,6.18,5.72,23.29,21.43,12.29,23.55,16.81,12.56,18.02,20.81,5.32,
10.74,6.58,6.08,25.26,15.00,16.70,18.72,16.08,14.15,19.47,23.38,10.11,
10.54,6.59,5.17,24.45,17.05,24.16,30.54,17.53,15.22,14.08,8.30,0.00,
10.02,6.04,6.55,23.42,21.23,21.74,19.94,16.96,13.20,12.78,0.00,0.00,
10.41,5.82,5.03,23.68,18.12,22.57,15.65,14.68,14.02,13.64,5.07,2.20,
7.79,5.41,4.85,16.44,16.70,11.30,18.57,11.91,12.72,11.25,17.47,14.63,
6.56,5.27,6.22,18.47,18.54,18.41,16.55,14.29,9.67,10.65,19.18,0.00,
3.23,5.82,5.08,16.48,14.99,11.70,12.41,12.63,12.57,8.73,6.81,7.79,
6.79,5.39,5.14,16.46,12.09,10.91,12.85,11.75,7.50,14.20,13.83,3.22,
6.13,5.30,3.99,15.38,16.71,11.75,14.65,12.94,11.62,14.31,0.00,15.11,
7.94,5.11,0.00,18.21,15.77,18.68,16.62,13.95,12.31,12.97,10.03,13.03,
12.44,5.65,6.30,15.83,10.95,19.95,14.93,11.53,9.37,19.61,16.97,14.62,
8.18,4.81,7.53,14.43,10.74,13.84,12.28,12.15,12.37,11.18,11.74,5.33,
7.45,5.60,5.70,15.49,15.21,14.99,13.53,11.32,9.42,7.58,12.64,11.33,
7.15,5.55,5.82,16.03,12.90,16.55,12.01,12.11,14.68,14.82,12.77,14.41,
