734.00,1130.00,1080.00,1022.00,0.00,943.00,1390.00,274.00,936.00,936.00,756.00,479.00,562.00,2045.00,1627.00,266.00,1591.00,1253.00,1562.00,835.00,1339.00,1130.00,1116.00,
770.00,1102.00,965.00,763.00,0.00,742.00,1325.00,331.00,1087.00,828.00,778.00,497.00,410.00,1793.00,1346.00,310.00,1332.00,1498.00,1548.00,914.00,1728.00,1253.00,1030.00,
720.00,1174.00,1192.00,914.00,0.00,803.00,1397.00,230.00,864.00,986.00,763.00,540.00,454.00,1742.00,1519.00,295.00,1274.00,1433.00,1894.00,904.00,1570.00,1181.00,1217.00,
821.00,1080.00,828.00,670.00,0.00,785.00,1354.00,295.00,1008.00,1044.00,720.00,464.00,547.00,1786.00,1735.00,389.00,1310.00,1166.00,1836.00,925.00,1282.00,958.00,1094.00,
677.00,1037.00,1130.00,878.00,0.00,745.00,1318.00,310.00,950.00,814.00,684.00,479.00,490.00,1807.00,1642.00,281.00,1433.00,1346.00,1757.00,767.00,1577.00,972.00,1022.00,
756.00,1051.00,976.00,720.00,0.00,727.00,1303.00,288.00,893.00,900.00,720.00,486.00,396.00,1663.00,1454.00,274.00,1296.00,1260.00,1382.00,792.00,1426.00,1094.00,1066.00,
698.00,1073.00,1037.00,785.00,0.00,781.00,1296.00,281.00,886.00,943.00,799.00,508.00,425.00,1886.00,1476.00,317.00,1246.00,1382.00,1332.00,972.00,1418.00,972.00,1051.00,
749.00,1217.00,979.00,770.00,0.00,796.00,1397.00,274.00,929.00,1066.00,792.00,562.00,504.00,1634.00,1210.00,324.00,1339.00,1332.00,1742.00,893.00,1498.00,1188.00,1152.00,
562.00,1044.00,1069.00,864.00,0.00,857.00,1318.00,374.00,799.00,806.00,727.00,468.00,461.00,1613.00,1469.00,252.00,1166.00,1318.00,1901.00,911.00,1094.00,950.00,1015.00,
763.00,958.00,900.00,965.00,0.00,940.00,1087.00,302.00,922.00,1087.00,814.00,601.00,468.00,1836.00,1469.00,288.00,1361.00,1332.00,1606.00,932.00,1418.00,850.00,1123.00,
799.00,1058.00,1037.00,814.00,0.00,806.00,1296.00,288.00,950.00,907.00,662.00,486.00,475.00,1793.00,1440.00,302.00,1188.00,1325.00,1411.00,922.00,1418.00,1116.00,1037.00,
770.00,1051.00,940.00,806.00,0.00,752.00,1123.00,259.00,878.00,778.00,590.00,436.00,475.00,1498.00,1433.00,216.00,1447.00,1145.00,1469.00,857.00,1534.00,850.00,958.00,
727.00,1109.00,929.00,842.00,0.00,738.00,1238.00,288.00,893.00,886.00,850.00,580.00,439.00,1692.00,1584.00,288.00,1404.00,1303.00,1534.00,853.00,1454.00,943.00,1058.00,
792.00,1303.00,1084.00,1015.00,0.00,994.00,1541.00,324.00,986.00,986.00,799.00,605.00,511.00,1663.00,1325.00,216.00,1397.00,1310.00,1526.00,943.00,1555.00,1339.00,1174.00,
814.00,1217.00,1037.00,756.00,0.00,821.00,1490.00,252.00,986.00,929.00,821.00,648.00,526.00,1786.00,1498.00,230.00,1411.00,1361.00,1462.00,814.00,1577.00,1159.00,1224.00,
691.00,1037.00,1051.00,835.00,0.00,796.00,1296.00,310.00,950.00,871.00,785.00,486.00,482.00,1699.00,1368.00,281.00,1447.00,1390.00,1166.00,965.00,1562.00,1102.00,1123.00,
655.00,965.00,1001.00,878.00,0.00,810.00,1217.00,367.00,936.00,821.00,835.00,522.00,468.00,1858.00,1526.00,324.00,1332.00,1282.00,1591.00,770.00,1433.00,1030.00,1066.00,
641.00,1087.00,950.00,778.00,0.00,760.00,1368.00,302.00,914.00,821.00,662.00,414.00,475.00,1894.00,1368.00,281.00,1030.00,1332.00,1462.00,796.00,1498.00,1080.00,1001.00,
583.00,929.00,1030.00,770.00,0.00,767.00,1145.00,187.00,670.00,670.00,778.00,551.00,374.00,1750.00,1390.00,216.00,1066.00,1584.00,1483.00,774.00,1296.00,972.00,1080.00,
806.00,1231.00,882.00,720.00,0.00,749.00,1418.00,266.00,994.00,828.00,727.00,508.00,569.00,1800.00,1577.00,245.00,1656.00,1404.00,1483.00,878.00,1390.00,1210.00,1138.00,
569.00,1231.00,1120.00,842.00,0.00,781.00,1469.00,346.00,850.00,900.00,835.00,608.00,554.00,1836.00,1354.00,310.00,1469.00,1195.00,1577.00,853.00,1325.00,1138.00,1188.00,
770.00,1051.00,1156.00,914.00,0.00,767.00,1238.00,230.00,1001.00,936.00,612.00,464.00,432.00,1771.00,1562.00,216.00,1022.00,1426.00,1670.00,810.00,1526.00,893.00,1037.00,
605.00,958.00,986.00,763.00,0.00,828.00,1181.00,346.00,871.00,828.00,677.00,457.00,590.00,1382.00,1361.00,252.00,1282.00,1505.00,1649.00,968.00,1397.00,850.00,1138.00,
677.00,1109.00,1076.00,893.00,0.00,932.00,1440.00,274.00,857.00,943.00,799.00,533.00,468.00,1901.00,1462.00,295.00,1296.00,1289.00,1577.00,958.00,1454.00,1188.00,1166.00,
670.00,1267.00,1004.00,698.00,0.00,695.00,1591.00,353.00,914.00,943.00,857.00,511.00,562.00,1807.00,1512.00,374.00,1325.00,1390.00,1267.00,875.00,1246.00,1145.00,1130.00,
792.00,907.00,997.00,914.00,0.00,875.00,1116.00,266.00,1015.00,1008.00,662.00,529.00,533.00,1742.00,1375.00,238.00,1584.00,1253.00,1037.00,925.00,1476.00,878.00,1130.00,
691.00,1152.00,1242.00,850.00,0.00,839.00,1404.00,302.00,907.00,1087.00,907.00,511.00,454.00,1850.00,1541.00,360.00,1685.00,1296.00,1685.00,961.00,1454.00,1181.00,979.00,
662.00,936.00,943.00,778.00,0.00,760.00,1210.00,317.00,850.00,806.00,828.00,428.00,461.00,1822.00,1346.00,346.00,1202.00,1469.00,1721.00,1051.00,1613.00,893.00,1051.00,
677.00,1080.00,1040.00,864.00,0.00,832.00,1246.00,331.00,893.00,893.00,763.00,511.00,518.00,1735.00,1598.00,209.00,1490.00,1224.00,1836.00,896.00,1562.00,936.00,1080.00,
706.00,965.00,1022.00,835.00,0.00,799.00,1130.00,295.00,871.00,850.00,792.00,558.00,533.00,1778.00,1656.00,245.00,1382.00,1346.00,1267.00,1026.00,1490.00,950.00,1116.00,
583.00,1001.00,1004.00,871.00,0.00,850.00,1318.00,223.00,706.00,814.00,799.00,547.00,468.00,1649.00,1613.00,238.00,1426.00,1210.00,1908.00,893.00,1390.00,1152.00,1058.00,
706.00,1102.00,1084.00,814.00,0.00,810.00,1411.00,310.00,850.00,713.00,871.00,598.00,475.00,1901.00,1634.00,281.00,1318.00,1217.00,1966.00,835.00,1591.00,1094.00,1152.00,
698.00,1073.00,947.00,842.00,0.00,731.00,1332.00,310.00,994.00,842.00,677.00,450.00,418.00,1822.00,1555.00,310.00,1570.00,1282.00,1858.00,806.00,1512.00,1008.00,1022.00,
734.00,1094.00,943.00,713.00,0.00,652.00,1130.00,252.00,850.00,864.00,691.00,436.00,360.00,1886.00,1361.00,266.00,1181.00,1339.00,1526.00,814.00,1670.00,1044.00,936.00,
770.00,1159.00,994.00,727.00,0.00,691.00,1332.00,346.00,1037.00,850.00,691.00,464.00,468.00,1786.00,1332.00,317.00,1282.00,1418.00,1440.00,893.00,1584.00,1080.00,972.00,
533.00,950.00,1051.00,1008.00,0.00,868.00,1318.00,238.00,720.00,670.00,763.00,562.00,482.00,1649.00,1296.00,194.00,1483.00,1454.00,1498.00,868.00,1483.00,1102.00,1102.00,
655.00,1224.00,1073.00,756.00,0.00,738.00,1289.00,331.00,950.00,907.00,922.00,706.00,490.00,1706.00,1318.00,317.00,1246.00,1303.00,1411.00,886.00,1310.00,1145.00,1267.00,
713.00,1030.00,911.00,806.00,0.00,803.00,1217.00,266.00,994.00,871.00,706.00,522.00,554.00,1865.00,1310.00,331.00,1382.00,1375.00,1519.00,828.00,1476.00,965.00,1159.00,
670.00,1145.00,1084.00,799.00,0.00,767.00,1418.00,274.00,821.00,864.00,864.00,569.00,533.00,1807.00,1469.00,281.00,1786.00,1138.00,1879.00,950.00,1382.00,1195.00,1202.00,
756.00,1145.00,875.00,670.00,0.00,648.00,1375.00,310.00,1008.00,828.00,720.00,518.00,324.00,1721.00,1058.00,324.00,1152.00,1339.00,1224.00,716.00,1519.00,1174.00,936.00,
756.00,1080.00,1084.00,734.00,0.00,576.00,1238.00,266.00,871.00,763.00,583.00,497.00,533.00,1735.00,1231.00,209.00,1166.00,1346.00,1778.00,752.00,1246.00,972.00,1116.00,
612.00,1030.00,1033.00,835.00,0.00,828.00,1253.00,389.00,914.00,828.00,929.00,652.00,511.00,1764.00,1418.00,353.00,1267.00,1238.00,1037.00,918.00,1267.00,1116.00,1224.00,
619.00,1109.00,1001.00,914.00,0.00,871.00,1454.00,360.00,914.00,950.00,878.00,482.00,490.00,1490.00,1325.00,317.00,1145.00,1181.00,1606.00,745.00,1541.00,1094.00,1073.00,
641.00,1080.00,1026.00,936.00,0.00,828.00,1332.00,346.00,929.00,922.00,713.00,482.00,554.00,1793.00,1498.00,274.00,1346.00,1116.00,1915.00,882.00,1318.00,950.00,1080.00,
648.00,1058.00,983.00,763.00,0.00,716.00,1303.00,367.00,965.00,864.00,886.00,500.00,461.00,1829.00,1404.00,403.00,1224.00,1426.00,1505.00,968.00,1541.00,893.00,1094.00,
713.00,1238.00,1127.00,871.00,0.00,810.00,1390.00,331.00,979.00,936.00,864.00,526.00,439.00,1930.00,1764.00,310.00,1296.00,1246.00,1663.00,896.00,1325.00,1044.00,1138.00,
626.00,1001.00,1062.00,878.00,0.00,925.00,1296.00,230.00,900.00,821.00,828.00,583.00,432.00,1714.00,1476.00,310.00,1296.00,1210.00,1382.00,835.00,1490.00,1044.00,1044.00,
677.00,1102.00,1148.00,922.00,0.00,824.00,1274.00,310.00,929.00,799.00,871.00,544.00,367.00,1886.00,1390.00,338.00,1231.00,1368.00,1433.00,846.00,1577.00,922.00,1015.00,
742.00,1138.00,968.00,734.00,0.00,731.00,1116.00,302.00,986.00,886.00,706.00,472.00,511.00,1714.00,1382.00,274.00,1188.00,1390.00,1440.00,857.00,1519.00,1159.00,1109.00,
792.00,1130.00,1098.00,756.00,0.00,752.00,1346.00,281.00,1030.00,936.00,792.00,486.00,382.00,1735.00,1267.00,353.00,1390.00,1454.00,1282.00,878.00,1699.00,1159.00,986.00,
720.00,1051.00,1037.00,857.00,0.00,914.00,1253.00,281.00,857.00,893.00,598.00,414.00,511.00,1922.00,1454.00,259.00,1807.00,1152.00,1714.00,810.00,1570.00,1066.00,1058.00,
720.00,1123.00,1037.00,850.00,0.00,907.00,1397.00,302.00,950.00,850.00,886.00,641.00,511.00,1894.00,1490.00,281.00,1282.00,1159.00,1894.00,860.00,1447.00,1102.00,1238.00,
619.00,1159.00,954.00,914.00,0.00,914.00,1426.00,288.00,842.00,814.00,850.00,605.00,562.00,1706.00,1548.00,252.00,1310.00,1102.00,1447.00,842.00,1382.00,1094.00,1166.00,
641.00,1044.00,882.00,749.00,0.00,738.00,1282.00,245.00,835.00,742.00,749.00,518.00,468.00,1714.00,1490.00,252.00,1354.00,1354.00,1404.00,896.00,1454.00,1015.00,1044.00,
684.00,1231.00,1159.00,842.00,0.00,742.00,1404.00,310.00,835.00,814.00,828.00,508.00,454.00,1850.00,1534.00,338.00,1476.00,1354.00,1404.00,968.00,1505.00,1152.00,1094.00,
626.00,1094.00,983.00,842.00,0.00,857.00,1274.00,302.00,914.00,878.00,785.00,479.00,511.00,1915.00,1418.00,338.00,1174.00,1188.00,1656.00,853.00,1433.00,979.00,1116.00,
569.00,1008.00,1087.00,814.00,0.00,932.00,1238.00,317.00,857.00,878.00,835.00,544.00,504.00,1829.00,1260.00,346.00,1289.00,1505.00,1382.00,1048.00,1339.00,986.00,1138.00,
720.00,1087.00,1138.00,720.00,0.00,731.00,1282.00,266.00,936.00,965.00,756.00,400.00,475.00,1886.00,1541.00,338.00,1404.00,1440.00,1706.00,961.00,1634.00,943.00,943.00,
670.00,929.00,1022.00,799.00,0.00,763.00,1303.00,418.00,943.00,763.00,864.00,529.00,475.00,1966.00,1418.00,418.00,1246.00,1354.00,1325.00,950.00,1462.00,994.00,1109.00,
763.00,979.00,1069.00,842.00,0.00,814.00,1267.00,288.00,958.00,929.00,706.00,508.00,432.00,1296.00,1202.00,187.00,1699.00,1174.00,1742.00,731.00,1750.00,1008.00,900.00,
706.00,1022.00,990.00,734.00,0.00,691.00,1238.00,266.00,850.00,814.00,749.00,522.00,468.00,1627.00,1390.00,209.00,1483.00,1195.00,1642.00,796.00,1210.00,1022.00,1087.00,
698.00,1123.00,994.00,994.00,0.00,958.00,1310.00,259.00,914.00,864.00,720.00,590.00,446.00,1678.00,1188.00,281.00,1289.00,1346.00,1505.00,734.00,1433.00,1073.00,1174.00,
727.00,1109.00,1224.00,1030.00,0.00,954.00,1346.00,281.00,972.00,1008.00,677.00,436.00,446.00,1534.00,1289.00,252.00,1382.00,1210.00,1282.00,983.00,1368.00,1030.00,1066.00,
893.00,1058.00,889.00,914.00,0.00,871.00,1260.00,245.00,1030.00,1030.00,691.00,504.00,475.00,1663.00,1246.00,230.00,1469.00,1289.00,1051.00,698.00,1390.00,1008.00,1080.00,
734.00,1188.00,1076.00,727.00,0.00,824.00,1440.00,360.00,986.00,677.00,792.00,508.00,504.00,1670.00,1325.00,266.00,1310.00,1138.00,1800.00,799.00,1462.00,1188.00,1159.00,
821.00,878.00,914.00,857.00,0.00,803.00,1073.00,317.00,1073.00,958.00,821.00,526.00,518.00,1706.00,1339.00,302.00,1296.00,1130.00,1570.00,745.00,1404.00,857.00,1174.00,
742.00,972.00,940.00,634.00,0.00,727.00,1130.00,324.00,1001.00,929.00,713.00,443.00,482.00,1958.00,1195.00,310.00,1008.00,1174.00,1238.00,979.00,1303.00,929.00,1030.00,
727.00,1087.00,1066.00,821.00,0.00,698.00,1382.00,317.00,914.00,958.00,684.00,418.00,475.00,1634.00,1289.00,281.00,1188.00,1339.00,1303.00,922.00,1469.00,1066.00,1015.00,
626.00,986.00,1080.00,814.00,0.00,796.00,1339.00,338.00,864.00,850.00,907.00,554.00,533.00,1886.00,1512.00,389.00,1354.00,1368.00,1440.00,828.00,1534.00,1030.00,1217.00,
806.00,1044.00,1051.00,785.00,0.00,767.00,1181.00,245.00,900.00,886.00,734.00,497.00,389.00,1699.00,1318.00,252.00,1051.00,1303.00,1058.00,900.00,1433.00,965.00,1015.00,
742.00,1058.00,1141.00,814.00,0.00,814.00,1289.00,252.00,922.00,1030.00,785.00,479.00,482.00,1742.00,1390.00,288.00,1145.00,1318.00,1332.00,922.00,1339.00,1094.00,1080.00,
720.00,1152.00,1235.00,857.00,0.00,673.00,1490.00,353.00,943.00,821.00,821.00,504.00,518.00,1922.00,1462.00,295.00,1289.00,1109.00,1634.00,850.00,1332.00,1080.00,1138.00,
842.00,1001.00,1217.00,958.00,0.00,763.00,1238.00,238.00,857.00,972.00,734.00,508.00,590.00,1469.00,1310.00,238.00,1361.00,1267.00,1411.00,871.00,1195.00,994.00,1145.00,
662.00,1051.00,1249.00,1008.00,0.00,997.00,1238.00,302.00,893.00,799.00,907.00,562.00,418.00,1850.00,1375.00,281.00,1202.00,1332.00,1181.00,925.00,1418.00,1073.00,1094.00,
576.00,1102.00,1069.00,900.00,0.00,857.00,1303.00,317.00,821.00,770.00,770.00,526.00,454.00,1771.00,1397.00,288.00,1332.00,1253.00,1505.00,914.00,1613.00,1015.00,1094.00,
634.00,1145.00,1004.00,641.00,0.00,583.00,1476.00,281.00,828.00,871.00,691.00,396.00,490.00,1786.00,1310.00,317.00,1361.00,1267.00,1318.00,947.00,1397.00,1130.00,1051.00,
792.00,1166.00,983.00,886.00,0.00,788.00,1375.00,295.00,1001.00,1051.00,641.00,389.00,425.00,1800.00,1224.00,324.00,1238.00,1116.00,1584.00,968.00,1332.00,1138.00,986.00,
713.00,922.00,1177.00,886.00,0.00,821.00,1303.00,230.00,943.00,979.00,878.00,598.00,547.00,1865.00,1382.00,302.00,1354.00,1253.00,1382.00,630.00,1548.00,1022.00,1303.00,
720.00,900.00,1145.00,871.00,0.00,925.00,1217.00,310.00,922.00,986.00,864.00,576.00,454.00,1757.00,1303.00,274.00,1375.00,1303.00,1584.00,846.00,1498.00,972.00,1109.00,
641.00,1231.00,1102.00,864.00,0.00,860.00,1397.00,324.00,835.00,914.00,842.00,562.00,490.00,1699.00,1426.00,288.00,1375.00,1231.00,1447.00,882.00,1526.00,1289.00,1274.00,
785.00,1001.00,1015.00,907.00,0.00,850.00,1260.00,245.00,1037.00,857.00,677.00,536.00,461.00,1584.00,1346.00,266.00,1008.00,1138.00,1714.00,835.00,1548.00,950.00,1058.00,
641.00,986.00,1163.00,842.00,0.00,886.00,1274.00,302.00,821.00,785.00,734.00,529.00,382.00,1404.00,1274.00,310.00,1346.00,1397.00,1519.00,857.00,1253.00,994.00,1001.00,
806.00,1087.00,1174.00,828.00,0.00,911.00,1418.00,346.00,1030.00,1001.00,850.00,558.00,511.00,1613.00,1224.00,288.00,1339.00,1217.00,1361.00,814.00,1418.00,1087.00,1109.00,
792.00,1087.00,940.00,914.00,0.00,875.00,1390.00,259.00,1001.00,1037.00,821.00,536.00,590.00,1764.00,1339.00,310.00,1404.00,1123.00,1807.00,864.00,1404.00,1058.00,1152.00,
864.00,1022.00,1224.00,1109.00,0.00,1048.00,1368.00,317.00,1087.00,1015.00,893.00,529.00,475.00,1757.00,1368.00,367.00,1210.00,1411.00,1397.00,972.00,1418.00,1073.00,1181.00,
706.00,1022.00,1004.00,893.00,0.00,868.00,1238.00,295.00,907.00,914.00,706.00,497.00,403.00,1678.00,1375.00,245.00,1476.00,1246.00,1397.00,893.00,1548.00,1044.00,994.00,
821.00,1044.00,1048.00,972.00,0.00,875.00,1174.00,238.00,986.00,835.00,770.00,522.00,446.00,1490.00,1318.00,238.00,1267.00,1454.00,1188.00,839.00,1591.00,994.00,1109.00,
670.00,1138.00,1044.00,828.00,0.00,778.00,1375.00,346.00,914.00,749.00,727.00,533.00,482.00,1872.00,1490.00,274.00,1087.00,1296.00,1548.00,716.00,1325.00,1022.00,1181.00,
749.00,986.00,1062.00,1030.00,0.00,997.00,1152.00,238.00,922.00,907.00,821.00,558.00,446.00,1699.00,1238.00,288.00,1159.00,1361.00,1505.00,979.00,1325.00,943.00,1051.00,
734.00,1087.00,1224.00,835.00,0.00,767.00,1490.00,396.00,1051.00,857.00,778.00,464.00,490.00,1894.00,1562.00,418.00,1462.00,1411.00,1822.00,781.00,1562.00,1094.00,1073.00,
785.00,1073.00,1040.00,886.00,0.00,839.00,1382.00,331.00,965.00,857.00,734.00,515.00,432.00,1627.00,1714.00,302.00,1548.00,1159.00,2354.00,824.00,1894.00,1051.00,1037.00,
814.00,1202.00,961.00,821.00,0.00,893.00,1404.00,396.00,1138.00,994.00,986.00,648.00,554.00,1822.00,1584.00,367.00,1354.00,1390.00,1973.00,889.00,1584.00,1188.00,1238.00,
734.00,1332.00,1051.00,864.00,0.00,900.00,1411.00,338.00,907.00,864.00,864.00,637.00,425.00,1620.00,1620.00,274.00,1498.00,1404.00,1980.00,882.00,1346.00,1166.00,1166.00,
691.00,979.00,1102.00,958.00,0.00,958.00,1152.00,324.00,878.00,943.00,763.00,572.00,482.00,1800.00,1663.00,266.00,1310.00,1757.00,1598.00,889.00,1454.00,893.00,1116.00,
684.00,994.00,983.00,1015.00,0.00,1058.00,1274.00,223.00,850.00,965.00,778.00,580.00,518.00,1778.00,1570.00,223.00,1742.00,1534.00,1685.00,1030.00,1764.00,1015.00,1152.00,
727.00,893.00,1008.00,691.00,0.00,677.00,1267.00,288.00,835.00,886.00,778.00,551.00,562.00,1735.00,1548.00,295.00,1814.00,1649.00,1771.00,900.00,1591.00,979.00,1181.00,
727.00,1102.00,1112.00,929.00,0.00,889.00,1368.00,281.00,922.00,958.00,922.00,590.00,461.00,1692.00,1706.00,302.00,1210.00,1433.00,1649.00,954.00,1296.00,1094.00,1174.00,
835.00,1116.00,1102.00,806.00,0.00,846.00,1246.00,432.00,1159.00,857.00,922.00,587.00,482.00,2023.00,1958.00,389.00,1289.00,1375.00,2131.00,824.00,1699.00,994.00,1224.00,
562.00,1181.00,1004.00,864.00,0.00,821.00,1253.00,266.00,734.00,770.00,792.00,648.00,576.00,1908.00,1706.00,238.00,1289.00,1217.00,2016.00,860.00,1282.00,1058.00,1238.00,
576.00,1044.00,1123.00,1073.00,0.00,1030.00,1310.00,259.00,828.00,842.00,1051.00,767.00,526.00,2016.00,1613.00,353.00,1678.00,1289.00,1814.00,911.00,1282.00,972.00,1253.00,
554.00,1037.00,1260.00,1037.00,0.00,968.00,1238.00,259.00,756.00,828.00,907.00,655.00,518.00,1771.00,1361.00,274.00,1404.00,1584.00,1541.00,968.00,1548.00,958.00,1282.00,
670.00,979.00,1022.00,814.00,0.00,846.00,1296.00,302.00,922.00,943.00,1030.00,673.00,526.00,1850.00,1728.00,396.00,1339.00,1627.00,1793.00,950.00,1699.00,1022.00,1210.00,
706.00,1094.00,1156.00,814.00,0.00,749.00,1346.00,252.00,950.00,1015.00,814.00,605.00,569.00,1692.00,1699.00,281.00,1512.00,1512.00,1678.00,850.00,1570.00,1094.00,1231.00,
648.00,1238.00,1033.00,878.00,0.00,893.00,1476.00,317.00,922.00,929.00,713.00,486.00,511.00,1966.00,1800.00,281.00,1512.00,1310.00,1915.00,871.00,1699.00,1174.00,1001.00,
662.00,922.00,1170.00,886.00,0.00,929.00,1282.00,302.00,871.00,979.00,893.00,677.00,396.00,1930.00,1642.00,266.00,1462.00,1570.00,1346.00,1055.00,1670.00,986.00,1015.00,
634.00,1253.00,1030.00,835.00,0.00,767.00,1447.00,360.00,886.00,850.00,900.00,522.00,540.00,1512.00,1505.00,331.00,1526.00,1627.00,1865.00,940.00,1440.00,1080.00,1166.00,
814.00,1181.00,1109.00,1022.00,0.00,1055.00,1584.00,346.00,1073.00,1066.00,806.00,515.00,446.00,1829.00,1620.00,310.00,1289.00,1505.00,1793.00,1091.00,1606.00,1246.00,972.00,
742.00,1195.00,1033.00,878.00,0.00,796.00,1462.00,302.00,1001.00,929.00,886.00,511.00,583.00,1800.00,1764.00,317.00,1282.00,1663.00,1822.00,972.00,1656.00,1253.00,1130.00,
778.00,1123.00,994.00,835.00,0.00,774.00,1505.00,281.00,1008.00,922.00,878.00,500.00,533.00,1987.00,1757.00,374.00,1440.00,1469.00,1843.00,965.00,1822.00,1260.00,1080.00,
778.00,1087.00,1192.00,1051.00,0.00,958.00,1246.00,317.00,1037.00,1051.00,878.00,709.00,461.00,1714.00,1656.00,288.00,1613.00,1382.00,1764.00,932.00,1706.00,958.00,1238.00,
634.00,1260.00,1181.00,886.00,0.00,868.00,1368.00,331.00,900.00,907.00,886.00,544.00,374.00,1786.00,1519.00,331.00,1318.00,1318.00,1584.00,857.00,1454.00,1166.00,950.00,
763.00,1073.00,1174.00,1080.00,0.00,1008.00,1267.00,331.00,1051.00,1001.00,799.00,583.00,461.00,1793.00,1570.00,302.00,1649.00,1627.00,1670.00,911.00,1570.00,958.00,1058.00,
583.00,1080.00,1228.00,986.00,0.00,968.00,1397.00,374.00,842.00,850.00,893.00,583.00,562.00,1764.00,1793.00,324.00,1534.00,1678.00,1886.00,886.00,1562.00,1037.00,1260.00,
677.00,1116.00,1102.00,1058.00,0.00,1062.00,1318.00,338.00,914.00,893.00,936.00,598.00,454.00,1958.00,1613.00,346.00,1656.00,1591.00,2009.00,914.00,1519.00,1087.00,1102.00,
670.00,1217.00,1105.00,900.00,0.00,918.00,1318.00,324.00,1037.00,857.00,893.00,594.00,583.00,1966.00,1570.00,374.00,1375.00,1591.00,1656.00,911.00,1692.00,1015.00,1224.00,
734.00,1030.00,1044.00,994.00,0.00,986.00,1253.00,310.00,936.00,1030.00,965.00,670.00,317.00,1656.00,1570.00,281.00,1390.00,1390.00,2290.00,882.00,1714.00,1044.00,1123.00,
684.00,994.00,875.00,684.00,0.00,691.00,1130.00,331.00,1008.00,821.00,742.00,382.00,403.00,1541.00,1555.00,295.00,1181.00,1231.00,1850.00,817.00,1339.00,922.00,986.00,
785.00,1037.00,961.00,850.00,0.00,760.00,1051.00,151.00,864.00,922.00,706.00,504.00,425.00,1778.00,1670.00,216.00,1454.00,1555.00,1901.00,767.00,1764.00,871.00,1001.00,
763.00,1202.00,1084.00,871.00,0.00,853.00,1469.00,346.00,1051.00,979.00,893.00,504.00,482.00,2030.00,1598.00,410.00,1152.00,1390.00,1433.00,806.00,1411.00,1224.00,1066.00,
590.00,1058.00,886.00,857.00,0.00,1012.00,1289.00,302.00,785.00,835.00,1044.00,698.00,511.00,1721.00,1706.00,331.00,1735.00,1231.00,1980.00,821.00,1562.00,1058.00,1231.00,
518.00,943.00,1206.00,1080.00,0.00,1069.00,1289.00,324.00,814.00,792.00,979.00,706.00,497.00,1915.00,1548.00,288.00,1368.00,1555.00,1843.00,900.00,1598.00,950.00,1231.00,
713.00,1109.00,925.00,720.00,0.00,781.00,1433.00,302.00,1008.00,871.00,835.00,580.00,353.00,1800.00,1670.00,317.00,1166.00,1591.00,1354.00,716.00,1606.00,1102.00,965.00,
598.00,1231.00,1238.00,972.00,0.00,1001.00,1440.00,367.00,842.00,1030.00,943.00,558.00,511.00,1894.00,1786.00,382.00,1764.00,1476.00,1685.00,1084.00,1454.00,1159.00,1238.00,
648.00,1224.00,1184.00,893.00,0.00,882.00,1562.00,410.00,950.00,1015.00,929.00,536.00,482.00,1850.00,1577.00,367.00,1462.00,1656.00,1685.00,954.00,1418.00,1202.00,1238.00,
655.00,1159.00,994.00,727.00,0.00,814.00,1570.00,389.00,972.00,785.00,979.00,670.00,526.00,2038.00,1778.00,353.00,1706.00,1411.00,2174.00,922.00,1908.00,1174.00,1202.00,
742.00,886.00,1051.00,806.00,0.00,864.00,1181.00,302.00,994.00,943.00,1001.00,662.00,533.00,2182.00,1771.00,382.00,1404.00,1418.00,1498.00,1019.00,1548.00,878.00,1224.00,
821.00,1058.00,1048.00,799.00,0.00,817.00,1217.00,274.00,986.00,972.00,691.00,551.00,605.00,1922.00,1901.00,223.00,1620.00,1418.00,2398.00,770.00,1750.00,994.00,1159.00,
554.00,1238.00,943.00,691.00,0.00,731.00,1346.00,281.00,850.00,691.00,756.00,547.00,482.00,2030.00,1706.00,266.00,1454.00,1397.00,1663.00,846.00,1750.00,1260.00,1109.00,
612.00,1318.00,1055.00,864.00,0.00,850.00,1433.00,266.00,763.00,828.00,914.00,497.00,461.00,2009.00,1570.00,346.00,1390.00,1253.00,1944.00,810.00,1390.00,1303.00,1073.00,
